"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21","Time (s) Run #22","Force (N) Run #22","Time (s) Run #23","Force (N) Run #23","Time (s) Run #24","Force (N) Run #24","Time (s) Run #25","Force (N) Run #25","Time (s) Run #26","Force (N) Run #26","Time (s) Run #27","Force (N) Run #27","Time (s) Run #28","Force (N) Run #28","Time (s) Run #29","Force (N) Run #29","Time (s) Run #30","Force (N) Run #30","Time (s) Run #31","Force (N) Run #31","Time (s) Run #32","Force (N) Run #32","Time (s) Run #33","Force (N) Run #33","Time (s) Run #34","Force (N) Run #34","Time (s) Run #35","Force (N) Run #35","Time (s) Run #36","Force (N) Run #36","Time (s) Run #37","Force (N) Run #37","Time (s) Run #38","Force (N) Run #38","Time (s) Run #39","Force (N) Run #39","Time (s) Run #40","Force (N) Run #40","Time (s) Run #41","Force (N) Run #41","Time (s) Run #42","Force (N) Run #42","Time (s) Run #43","Force (N) Run #43","Time (s) Run #44","Force (N) Run #44","Time (s) Run #45","Force (N) Run #45","Time (s) Run #46","Force (N) Run #46","Time (s) Run #47","Force (N) Run #47","Time (s) Run #48","Force (N) Run #48","Time (s) Run #49","Force (N) Run #49","Time (s) Run #50","Force (N) Run #50","Time (s) Run #51","Force (N) Run #51","Time (s) Run #52","Force (N) Run #52","Time (s) Run #53","Force (N) Run #53","Time (s) Run #54","Force (N) Run #54","Time (s) Run #55","Force (N) Run #55","Time (s) Run #56","Force (N) Run #56","Time (s) Run #57","Force (N) Run #57","Time (s) Run #58","Force (N) Run #58","Time (s) Run #59","Force (N) Run #59","Time (s) Run #60","Force (N) Run #60","Time (s) Run #61","Force (N) Run #61","Time (s) Run #62","Force (N) Run #62","Time (s) Run #63","Force (N) Run #63","Time (s) Run #64","Force (N) Run #64","Time (s) Run #65","Force (N) Run #65"
31.050,-0.01,31.050,2.00,31.050,0.07,31.050,0.01,31.050,0.02,31.050,0.01,31.050,-0.02,31.050,0.04,31.050,0.00,31.050,0.02,31.050,-0.02,31.050,0.00,31.050,-0.01,31.050,-0.01,31.050,0.00,31.050,-0.01,31.050,-0.01,31.050,0.00,31.050,-0.02,31.050,-0.01,31.050,0.01,31.050,-0.01,31.050,0.00,31.050,0.02,31.050,0.09,31.050,-0.01,31.050,-0.01,31.050,0.01,31.050,0.00,31.050,0.00,31.050,2.02,31.050,2.56,31.050,0.02,31.050,0.01,31.050,0.00,31.050,0.05,31.050,0.00,31.050,-0.01,31.050,-0.01,31.050,0.02,31.050,0.03,31.050,0.05,31.050,-0.01,31.050,0.90,31.050,0.02,31.050,0.00,31.050,0.01,31.050,-0.02,31.050,0.01,31.050,0.01,31.050,0.01,31.050,-0.02,31.050,-0.01,31.050,1.66,31.050,0.00,31.050,0.02,,,31.050,-0.01,31.050,-0.01,31.050,-0.02,31.050,0.01,31.050,0.02,,,31.050,0.56,31.050,-0.01
31.100,0.00,31.100,0.08,31.100,0.07,31.100,-0.03,31.100,0.02,31.100,0.02,31.100,-0.03,31.100,0.05,31.100,0.00,31.100,0.02,31.100,-0.01,31.100,0.00,31.100,-0.01,31.100,-0.01,31.100,0.00,31.100,-0.01,31.100,-0.01,31.100,0.00,31.100,-0.02,31.100,-0.01,31.100,0.00,31.100,-0.01,31.100,0.00,31.100,0.04,31.100,0.10,31.100,-0.01,31.100,0.00,31.100,0.01,31.100,0.00,31.100,0.01,31.100,2.14,31.100,0.93,31.100,0.01,31.100,0.02,31.100,0.00,31.100,0.05,31.100,-0.01,31.100,0.00,31.100,-0.02,31.100,0.04,31.100,0.03,31.100,0.06,31.100,0.01,31.100,0.41,31.100,0.02,31.100,0.00,31.100,0.01,31.100,-0.02,31.100,0.01,31.100,0.00,31.100,0.01,31.100,-0.03,31.100,-0.01,31.100,1.81,31.100,0.01,31.100,0.03,,,31.100,-0.01,31.100,0.01,31.100,-0.03,31.100,0.00,31.100,0.02,,,31.100,0.08,31.100,-0.01
31.150,-0.01,31.150,0.05,31.150,0.08,31.150,-0.02,31.150,0.04,31.150,0.02,31.150,-0.02,31.150,0.05,31.150,-0.01,31.150,0.04,31.150,-0.01,31.150,-0.01,31.150,-0.01,31.150,0.00,31.150,0.00,31.150,-0.02,31.150,-0.01,31.150,0.01,31.150,-0.01,31.150,-0.01,31.150,-0.02,31.150,-0.01,31.150,0.00,31.150,0.02,31.150,0.13,31.150,0.00,31.150,-0.01,31.150,0.00,31.150,0.00,31.150,0.01,31.150,2.20,31.150,0.08,31.150,0.01,31.150,0.03,31.150,0.00,31.150,0.04,31.150,-0.01,31.150,0.01,31.150,-0.01,31.150,0.04,31.150,0.04,31.150,0.08,31.150,0.00,31.150,0.07,31.150,0.02,31.150,-0.01,31.150,0.01,31.150,-0.02,31.150,0.01,31.150,-0.01,31.150,0.02,31.150,-0.02,31.150,-0.01,31.150,2.05,31.150,0.01,31.150,0.04,,,31.150,-0.01,31.150,0.01,31.150,-0.02,31.150,0.00,31.150,0.02,,,31.150,0.00,31.150,-0.01
31.200,-0.01,31.200,-0.03,31.200,0.09,31.200,0.00,31.200,0.04,31.200,0.01,31.200,-0.02,31.200,0.06,31.200,0.00,31.200,0.03,31.200,0.00,31.200,0.00,31.200,-0.01,31.200,0.00,31.200,-0.02,31.200,-0.02,31.200,0.00,31.200,0.01,31.200,-0.01,31.200,-0.01,31.200,0.03,31.200,-0.01,31.200,0.00,31.200,0.04,31.200,0.18,31.200,-0.01,31.200,-0.01,31.200,0.01,31.200,-0.01,31.200,0.01,31.200,2.25,31.200,0.02,31.200,0.01,31.200,0.05,31.200,0.01,31.200,0.06,31.200,-0.01,31.200,0.00,31.200,0.00,31.200,0.03,31.200,0.05,31.200,0.13,31.200,0.00,31.200,0.03,31.200,0.01,31.200,0.00,31.200,0.00,31.200,-0.02,31.200,0.01,31.200,0.00,31.200,0.02,31.200,-0.02,31.200,-0.01,31.200,2.85,31.200,0.02,31.200,0.06,,,31.200,-0.01,31.200,0.01,31.200,-0.02,31.200,-0.01,31.200,0.06,,,31.200,-0.02,31.200,-0.01
31.250,-0.02,31.250,-0.01,31.250,0.13,31.250,0.00,31.250,0.05,31.250,0.02,31.250,-0.02,31.250,0.09,31.250,0.01,31.250,0.04,31.250,0.00,31.250,-0.01,31.250,-0.02,31.250,-0.01,31.250,-0.01,31.250,-0.01,31.250,0.00,31.250,0.01,31.250,-0.02,31.250,-0.02,31.250,0.05,31.250,-0.01,31.250,-0.01,31.250,0.04,31.250,0.29,31.250,0.00,31.250,0.00,31.250,0.02,31.250,0.00,31.250,0.02,31.250,2.27,31.250,0.00,31.250,0.01,31.250,0.05,31.250,0.02,31.250,0.07,31.250,-0.01,31.250,-0.01,31.250,-0.01,31.250,0.04,31.250,0.08,31.250,0.44,31.250,0.00,31.250,-0.01,31.250,0.01,31.250,-0.01,31.250,0.01,31.250,-0.02,31.250,0.01,31.250,0.00,31.250,0.02,31.250,-0.02,31.250,0.01,31.250,3.15,31.250,0.00,31.250,0.04,,,31.250,0.00,31.250,0.02,31.250,-0.01,31.250,0.00,31.250,1.01,,,31.250,0.00,31.250,-0.01
31.300,0.00,31.300,0.00,31.300,0.20,31.300,0.00,31.300,0.06,31.300,0.01,31.300,-0.01,31.300,0.15,31.300,0.01,31.300,0.04,31.300,0.00,31.300,-0.01,31.300,-0.01,31.300,0.00,31.300,-0.01,31.300,-0.01,31.300,-0.01,31.300,0.01,31.300,-0.02,31.300,-0.01,31.300,0.01,31.300,-0.01,31.300,-0.01,31.300,0.06,31.300,0.50,31.300,0.00,31.300,0.00,31.300,0.00,31.300,-0.01,31.300,0.01,31.300,2.23,31.300,0.01,31.300,0.02,31.300,0.04,31.300,0.03,31.300,0.08,31.300,0.00,31.300,0.00,31.300,0.00,31.300,0.04,31.300,0.12,31.300,1.34,31.300,0.01,31.300,0.01,31.300,0.01,31.300,0.00,31.300,0.01,31.300,-0.02,31.300,0.01,31.300,0.01,31.300,0.01,31.300,-0.02,31.300,0.00,31.300,3.50,31.300,0.01,31.300,0.01,,,31.300,0.00,31.300,0.01,31.300,-0.02,31.300,-0.01,31.300,3.68,,,31.300,0.00,31.300,-0.01
31.350,-0.01,31.350,-0.01,31.350,0.34,31.350,0.00,31.350,0.09,31.350,0.01,31.350,-0.01,31.350,0.31,31.350,0.01,31.350,0.05,31.350,-0.01,31.350,-0.01,31.350,-0.02,31.350,0.00,31.350,0.01,31.350,0.00,31.350,0.00,31.350,0.01,31.350,-0.02,31.350,-0.01,31.350,0.01,31.350,-0.01,31.350,0.00,31.350,0.11,31.350,0.45,31.350,0.07,31.350,0.00,31.350,0.01,31.350,0.00,31.350,0.02,31.350,2.19,31.350,0.02,31.350,0.00,31.350,0.05,31.350,0.03,31.350,0.09,31.350,-0.01,31.350,0.01,31.350,-0.01,31.350,0.05,31.350,0.33,31.350,1.95,31.350,0.01,31.350,0.00,31.350,0.02,31.350,-0.01,31.350,0.01,31.350,-0.03,31.350,0.01,31.350,0.01,31.350,0.01,31.350,-0.02,31.350,-0.01,31.350,3.84,31.350,0.01,31.350,0.02,,,31.350,0.00,31.350,0.01,31.350,-0.03,31.350,0.00,31.350,1.97,,,31.350,0.00,31.350,-0.01
31.400,-0.01,31.400,-0.01,31.400,0.57,31.400,-0.01,31.400,0.19,31.400,0.00,31.400,-0.02,31.400,0.70,31.400,0.01,31.400,0.05,31.400,-0.01,31.400,0.00,31.400,-0.01,31.400,-0.01,31.400,0.00,31.400,-0.02,31.400,0.01,31.400,0.01,31.400,-0.02,31.400,-0.01,31.400,0.01,31.400,-0.01,31.400,0.00,31.400,0.22,31.400,0.19,31.400,0.04,31.400,0.01,31.400,0.01,31.400,0.01,31.400,0.02,31.400,2.02,31.400,0.01,31.400,0.01,31.400,0.06,31.400,0.04,31.400,0.12,31.400,-0.01,31.400,0.00,31.400,0.00,31.400,0.06,31.400,1.12,31.400,2.23,31.400,0.00,31.400,0.01,31.400,0.02,31.400,0.00,31.400,0.02,31.400,-0.03,31.400,0.01,31.400,0.00,31.400,0.02,31.400,-0.02,31.400,0.01,31.400,4.10,31.400,0.00,31.400,0.03,,,31.400,0.01,31.400,0.00,31.400,-0.03,31.400,0.00,31.400,1.86,,,31.400,0.00,31.400,-0.01
31.450,0.00,31.450,-0.01,31.450,0.83,31.450,-0.01,31.450,0.26,31.450,0.00,31.450,-0.02,31.450,1.27,31.450,0.00,31.450,0.05,31.450,-0.01,31.450,0.00,31.450,-0.01,31.450,0.00,31.450,0.01,31.450,-0.02,31.450,0.01,31.450,0.01,31.450,-0.02,31.450,0.00,31.450,0.02,31.450,0.00,31.450,0.00,31.450,0.52,31.450,0.06,31.450,0.01,31.450,0.00,31.450,0.01,31.450,0.01,31.450,0.01,31.450,1.75,31.450,0.00,31.450,0.01,31.450,0.08,31.450,0.04,31.450,0.16,31.450,-0.01,31.450,0.01,31.450,0.00,31.450,0.06,31.450,1.73,31.450,2.47,31.450,0.00,31.450,0.00,31.450,0.02,31.450,-0.01,31.450,0.02,31.450,-0.01,31.450,0.01,31.450,0.00,31.450,0.01,31.450,-0.02,31.450,0.00,31.450,4.19,31.450,0.01,31.450,0.02,,,31.450,0.00,31.450,0.01,31.450,-0.02,31.450,0.01,31.450,3.77,,,31.450,0.01,31.450,-0.02
31.500,-0.01,31.500,-0.01,31.500,1.23,31.500,0.00,31.500,0.07,31.500,0.01,31.500,-0.03,31.500,0.16,31.500,0.00,31.500,0.06,31.500,0.04,31.500,0.00,31.500,-0.02,31.500,0.01,31.500,0.01,31.500,-0.01,31.500,0.00,31.500,0.01,31.500,-0.01,31.500,-0.01,31.500,0.03,31.500,-0.01,31.500,0.00,31.500,0.73,31.500,0.01,31.500,0.00,31.500,0.00,31.500,0.01,31.500,0.01,31.500,0.01,31.500,1.67,31.500,0.00,31.500,0.01,31.500,0.11,31.500,0.04,31.500,0.31,31.500,-0.01,31.500,-0.01,31.500,0.00,31.500,0.06,31.500,2.27,31.500,0.33,31.500,0.00,31.500,0.00,31.500,0.03,31.500,0.00,31.500,0.03,31.500,0.00,31.500,0.01,31.500,0.01,31.500,0.02,31.500,-0.02,31.500,-0.01,31.500,4.44,31.500,0.00,31.500,0.02,,,31.500,0.00,31.500,0.01,31.500,-0.02,31.500,0.05,31.500,4.72,,,31.500,0.01,31.500,-0.02
31.550,-0.01,31.550,-0.01,31.550,0.09,31.550,-0.01,31.550,0.00,31.550,0.01,31.550,-0.02,31.550,0.05,31.550,0.01,31.550,0.07,31.550,0.03,31.550,0.00,31.550,-0.01,31.550,0.00,31.550,0.01,31.550,-0.01,31.550,0.00,31.550,0.00,31.550,-0.01,31.550,-0.02,31.550,0.03,31.550,-0.02,31.550,0.00,31.550,0.20,31.550,-0.01,31.550,0.00,31.550,0.00,31.550,0.00,31.550,-0.01,31.550,0.02,31.550,1.75,31.550,0.01,31.550,0.01,31.550,0.24,31.550,0.05,31.550,0.58,31.550,-0.01,31.550,-0.01,31.550,0.00,31.550,0.07,31.550,2.56,31.550,0.05,31.550,0.01,31.550,-0.01,31.550,0.03,31.550,0.01,31.550,0.03,31.550,0.00,31.550,0.03,31.550,0.01,31.550,0.01,31.550,-0.02,31.550,-0.01,31.550,4.51,31.550,0.01,31.550,0.02,,,31.550,0.00,31.550,0.02,31.550,-0.02,31.550,0.21,31.550,5.02,,,31.550,0.01,31.550,-0.02
31.600,-0.02,31.600,2.78E-17,31.600,0.05,31.600,-0.01,31.600,-0.02,31.600,0.01,31.600,-0.02,31.600,-0.03,31.600,0.02,31.600,0.09,31.600,-0.01,31.600,0.00,31.600,0.00,31.600,0.01,31.600,0.00,31.600,0.00,31.600,0.00,31.600,0.01,31.600,-0.01,31.600,-0.01,31.600,0.02,31.600,-0.02,31.600,-0.01,31.600,0.04,31.600,0.01,31.600,0.01,31.600,0.00,31.600,0.01,31.600,0.00,31.600,0.02,31.600,1.86,31.600,0.02,31.600,0.01,31.600,0.51,31.600,0.06,31.600,0.82,31.600,-0.01,31.600,-0.01,31.600,0.00,31.600,0.08,31.600,2.70,31.600,-0.01,31.600,0.00,31.600,0.01,31.600,0.01,31.600,-0.01,31.600,0.04,31.600,0.00,31.600,0.02,31.600,0.01,31.600,0.02,31.600,-0.03,31.600,-0.01,31.600,4.58,31.600,0.01,31.600,0.02,,,31.600,0.01,31.600,0.01,31.600,-0.01,31.600,2.59,31.600,2.74,,,31.600,0.01,31.600,-0.02
31.650,0.00,31.650,2.78E-17,31.650,-0.01,31.650,-0.01,31.650,-0.01,31.650,0.02,31.650,-0.01,31.650,-0.02,31.650,0.03,31.650,0.11,31.650,-0.02,31.650,0.00,31.650,0.01,31.650,0.00,31.650,0.00,31.650,0.00,31.650,0.00,31.650,0.01,31.650,-0.01,31.650,-0.01,31.650,0.02,31.650,-0.01,31.650,0.00,31.650,-0.01,31.650,0.01,31.650,0.01,31.650,0.00,31.650,0.00,31.650,-0.01,31.650,0.01,31.650,2.13,31.650,0.02,31.650,0.01,31.650,0.69,31.650,0.07,31.650,1.11,31.650,0.00,31.650,-0.01,31.650,-0.01,31.650,0.09,31.650,2.87,31.650,-0.03,31.650,0.01,31.650,0.01,31.650,0.02,31.650,0.01,31.650,0.04,31.650,0.00,31.650,0.01,31.650,0.02,31.650,0.01,31.650,-0.01,31.650,-0.01,31.650,4.55,31.650,0.01,31.650,0.04,,,31.650,0.00,31.650,0.01,31.650,-0.02,31.650,2.35,31.650,0.07,,,31.650,0.02,31.650,-0.02
31.700,0.00,31.700,-0.01,31.700,0.01,31.700,0.00,31.700,0.00,31.700,0.03,31.700,-0.01,31.700,0.00,31.700,0.04,31.700,0.12,31.700,0.00,31.700,0.00,31.700,0.01,31.700,-0.01,31.700,-0.01,31.700,0.00,31.700,-0.01,31.700,0.01,31.700,-0.01,31.700,-0.01,31.700,0.01,31.700,-0.01,31.700,-0.01,31.700,-0.02,31.700,0.01,31.700,0.01,31.700,-0.01,31.700,0.01,31.700,0.00,31.700,0.01,31.700,2.42,31.700,0.01,31.700,0.02,31.700,0.59,31.700,0.09,31.700,1.51,31.700,-0.01,31.700,0.00,31.700,0.00,31.700,0.11,31.700,2.97,31.700,-0.01,31.700,0.00,31.700,0.01,31.700,0.02,31.700,0.00,31.700,0.05,31.700,0.00,31.700,0.01,31.700,0.02,31.700,0.01,31.700,-0.02,31.700,0.00,31.700,0.07,31.700,0.02,31.700,0.05,,,31.700,0.00,31.700,0.01,31.700,-0.01,31.700,1.72,31.700,0.04,,,31.700,0.01,31.700,-0.01
31.750,0.03,31.750,0.00,31.750,0.01,31.750,0.00,31.750,-0.01,31.750,0.04,31.750,-0.02,31.750,-0.01,31.750,0.03,31.750,0.15,31.750,-0.01,31.750,-0.01,31.750,0.01,31.750,-0.02,31.750,0.00,31.750,0.01,31.750,0.00,31.750,0.01,31.750,-0.01,31.750,-0.01,31.750,0.01,31.750,-0.01,31.750,-0.01,31.750,-0.01,31.750,0.01,31.750,0.01,31.750,0.00,31.750,0.01,31.750,0.01,31.750,0.02,31.750,2.73,31.750,0.01,31.750,0.02,31.750,0.18,31.750,0.13,31.750,1.86,31.750,-0.01,31.750,-0.01,31.750,0.00,31.750,0.12,31.750,0.17,31.750,-0.01,31.750,-0.01,31.750,0.01,31.750,0.03,31.750,0.00,31.750,0.05,31.750,0.01,31.750,0.01,31.750,0.03,31.750,0.02,31.750,-0.02,31.750,-0.01,31.750,0.03,31.750,0.01,31.750,0.06,,,31.750,0.00,31.750,0.01,31.750,-0.02,31.750,1.70,31.750,-0.01,,,31.750,0.01,31.750,-0.01
31.800,0.02,31.800,0.01,31.800,0.00,31.800,-0.01,31.800,-0.01,31.800,0.06,31.800,-0.01,31.800,0.00,31.800,0.03,31.800,0.38,31.800,0.01,31.800,0.00,31.800,0.02,31.800,-0.01,31.800,-0.01,31.800,0.01,31.800,-0.01,31.800,0.01,31.800,-0.01,31.800,-0.01,31.800,0.01,31.800,-0.02,31.800,0.00,31.800,0.00,31.800,0.00,31.800,0.01,31.800,0.00,31.800,0.01,31.800,0.01,31.800,0.02,31.800,2.99,31.800,0.00,31.800,0.02,31.800,0.06,31.800,0.29,31.800,2.45,31.800,-0.01,31.800,-0.01,31.800,0.01,31.800,0.14,31.800,0.06,31.800,-0.02,31.800,0.00,31.800,0.01,31.800,0.02,31.800,0.00,31.800,0.07,31.800,0.01,31.800,0.01,31.800,0.02,31.800,0.01,31.800,-0.02,31.800,-0.01,31.800,-0.04,31.800,0.03,31.800,0.07,,,31.800,0.00,31.800,0.01,31.800,-0.01,31.800,1.90,31.800,-0.01,,,31.800,0.01,31.800,-0.01
31.850,0.03,31.850,0.00,31.850,0.01,31.850,-0.01,31.850,0.01,31.850,0.07,31.850,-0.02,31.850,0.00,31.850,0.05,31.850,0.12,31.850,0.00,31.850,-0.01,31.850,0.03,31.850,-0.02,31.850,0.01,31.850,0.01,31.850,0.01,31.850,0.01,31.850,-0.02,31.850,-0.01,31.850,0.03,31.850,-0.02,31.850,-0.01,31.850,0.01,31.850,0.00,31.850,0.01,31.850,0.00,31.850,-0.01,31.850,0.00,31.850,0.02,31.850,3.22,31.850,0.01,31.850,0.01,31.850,-0.01,31.850,0.40,31.850,3.01,31.850,0.00,31.850,-0.01,31.850,0.00,31.850,0.24,31.850,-0.02,31.850,-0.02,31.850,0.01,31.850,-0.01,31.850,0.02,31.850,-0.01,31.850,0.09,31.850,0.02,31.850,0.01,31.850,0.04,31.850,0.01,31.850,-0.03,31.850,-0.01,31.850,-0.04,31.850,0.04,31.850,0.11,,,31.850,-0.01,31.850,0.01,31.850,-0.02,31.850,2.20,31.850,-0.01,,,31.850,0.01,31.850,-0.01
31.900,0.04,31.900,0.00,31.900,0.01,31.900,0.01,31.900,0.00,31.900,0.11,31.900,-0.02,31.900,0.00,31.900,0.06,31.900,0.09,31.900,0.00,31.900,0.00,31.900,0.03,31.900,-0.01,31.900,0.01,31.900,0.00,31.900,0.01,31.900,0.00,31.900,-0.01,31.900,-0.01,31.900,0.02,31.900,-0.03,31.900,-0.01,31.900,0.01,31.900,0.00,31.900,0.01,31.900,-0.01,31.900,-0.01,31.900,0.01,31.900,0.02,31.900,3.35,31.900,0.01,31.900,0.01,31.900,-0.02,31.900,0.08,31.900,3.27,31.900,0.00,31.900,0.03,31.900,-0.01,31.900,0.38,31.900,-0.01,31.900,-0.02,31.900,0.01,31.900,0.00,31.900,0.01,31.900,-0.01,31.900,0.13,31.900,0.01,31.900,0.01,31.900,0.04,31.900,0.02,31.900,-0.02,31.900,0.00,31.900,-0.05,31.900,0.00,31.900,0.69,,,31.900,0.00,31.900,0.00,31.900,-0.01,31.900,2.10,31.900,-0.01,,,31.900,0.01,31.900,-0.01
31.950,0.05,31.950,0.00,31.950,0.01,31.950,0.01,31.950,0.01,31.950,0.20,31.950,-0.02,31.950,0.00,31.950,0.08,31.950,0.00,31.950,0.00,31.950,0.01,31.950,0.03,31.950,-0.01,31.950,0.01,31.950,-0.01,31.950,0.00,31.950,0.00,31.950,0.00,31.950,0.00,31.950,0.03,31.950,0.01,31.950,-0.01,31.950,-0.01,31.950,0.01,31.950,0.01,31.950,0.00,31.950,0.00,31.950,0.00,31.950,0.02,31.950,0.13,31.950,0.01,31.950,0.01,31.950,0.00,31.950,0.05,31.950,2.93,31.950,-0.01,31.950,0.03,31.950,-0.01,31.950,0.55,31.950,0.00,31.950,-0.01,31.950,0.01,31.950,0.01,31.950,0.01,31.950,-0.01,31.950,0.23,31.950,0.03,31.950,0.01,31.950,0.04,31.950,0.02,31.950,-0.03,31.950,0.00,31.950,-0.03,31.950,0.01,31.950,2.40,,,31.950,0.00,31.950,0.01,31.950,-0.02,31.950,2.15,31.950,-0.01,,,31.950,0.02,31.950,-0.02
32.000,0.07,32.000,-0.01,32.000,0.01,32.000,0.00,32.000,0.00,32.000,0.45,32.000,-0.02,32.000,-0.01,32.000,0.12,32.000,0.00,32.000,0.00,32.000,0.02,32.000,0.05,32.000,0.00,32.000,0.00,32.000,-0.01,32.000,0.01,32.000,0.01,32.000,-0.01,32.000,-0.01,32.000,0.04,32.000,0.00,32.000,-0.02,32.000,-0.01,32.000,0.01,32.000,0.03,32.000,0.00,32.000,0.00,32.000,0.00,32.000,0.02,32.000,0.06,32.000,0.01,32.000,0.01,32.000,-0.01,32.000,-0.01,32.000,0.14,32.000,0.00,32.000,0.00,32.000,0.00,32.000,0.18,32.000,-0.01,32.000,-0.02,32.000,0.00,32.000,0.00,32.000,0.01,32.000,-0.01,32.000,0.58,32.000,0.04,32.000,0.02,32.000,0.03,32.000,0.03,32.000,-0.03,32.000,0.00,32.000,-0.04,32.000,0.02,32.000,2.35,,,32.000,-0.01,32.000,0.01,32.000,-0.02,32.000,2.80,32.000,0.00,,,32.000,0.00,32.000,-0.01
32.050,0.15,32.050,-0.01,32.050,0.00,32.050,0.00,32.050,0.00,32.050,1.27,32.050,-0.02,32.050,-0.01,32.050,0.29,32.050,0.01,32.050,-0.01,32.050,0.02,32.050,0.04,32.050,0.00,32.050,0.01,32.050,0.00,32.050,0.01,32.050,0.00,32.050,0.00,32.050,-0.01,32.050,0.06,32.050,-0.03,32.050,-0.01,32.050,0.00,32.050,0.01,32.050,0.04,32.050,0.01,32.050,-0.01,32.050,0.00,32.050,0.02,32.050,-0.02,32.050,0.01,32.050,0.01,32.050,-0.01,32.050,0.00,32.050,0.06,32.050,0.00,32.050,0.00,32.050,0.01,32.050,0.06,32.050,0.00,32.050,-0.01,32.050,0.02,32.050,0.01,32.050,0.01,32.050,0.01,32.050,1.11,32.050,0.07,32.050,0.02,32.050,0.05,32.050,0.02,32.050,-0.02,32.050,-0.01,32.050,-0.04,32.050,0.01,32.050,2.14,,,32.050,-0.01,32.050,0.01,32.050,-0.01,32.050,4.74,32.050,-0.01,,,32.050,0.00,32.050,-0.02
32.100,0.32,32.100,-0.01,32.100,0.01,32.100,-0.01,32.100,0.00,32.100,1.75,32.100,-0.01,32.100,0.00,32.100,0.65,32.100,0.02,32.100,0.01,32.100,0.03,32.100,0.06,32.100,-0.01,32.100,0.00,32.100,-0.02,32.100,0.01,32.100,0.00,32.100,-0.01,32.100,-0.01,32.100,0.06,32.100,-0.02,32.100,-0.01,32.100,-0.01,32.100,0.00,32.100,0.05,32.100,0.01,32.100,-0.01,32.100,0.00,32.100,0.02,32.100,-0.02,32.100,0.00,32.100,0.02,32.100,-0.01,32.100,0.00,32.100,-0.01,32.100,0.00,32.100,0.00,32.100,0.00,32.100,0.00,32.100,-0.01,32.100,-0.01,32.100,0.02,32.100,0.01,32.100,0.01,32.100,0.04,32.100,1.43,32.100,0.09,32.100,0.02,32.100,0.05,32.100,0.01,32.100,-0.02,32.100,-0.01,32.100,-0.04,32.100,0.01,32.100,2.19,,,32.100,-0.01,32.100,0.02,32.100,-0.01,32.100,5.05,32.100,-0.01,,,32.100,0.00,32.100,-0.02
32.150,0.69,32.150,-0.02,32.150,0.00,32.150,0.00,32.150,0.01,32.150,2.09,32.150,-0.01,32.150,0.00,32.150,0.08,32.150,0.01,32.150,0.02,32.150,0.04,32.150,0.09,32.150,-0.02,32.150,0.00,32.150,0.00,32.150,0.00,32.150,0.00,32.150,-0.01,32.150,-0.01,32.150,0.06,32.150,-0.03,32.150,-0.02,32.150,0.00,32.150,0.00,32.150,0.04,32.150,0.01,32.150,-0.01,32.150,0.00,32.150,0.01,32.150,-0.01,32.150,0.01,32.150,0.01,32.150,-0.01,32.150,0.01,32.150,0.00,32.150,0.00,32.150,0.00,32.150,-0.01,32.150,0.00,32.150,-0.01,32.150,-0.01,32.150,0.02,32.150,0.00,32.150,0.02,32.150,0.03,32.150,1.63,32.150,0.14,32.150,0.04,32.150,0.05,32.150,0.01,32.150,-0.01,32.150,0.00,32.150,-0.04,32.150,0.00,32.150,2.38,,,32.150,-0.01,32.150,0.01,32.150,-0.02,32.150,4.80,32.150,-0.01,,,32.150,-0.01,32.150,-0.02
32.200,0.82,32.200,-0.01,32.200,0.00,32.200,-0.01,32.200,-0.01,32.200,2.31,32.200,-0.04,32.200,0.00,32.200,0.03,32.200,0.01,32.200,0.02,32.200,0.03,32.200,0.27,32.200,-0.01,32.200,0.00,32.200,0.01,32.200,0.00,32.200,0.00,32.200,0.00,32.200,-0.01,32.200,0.07,32.200,-0.02,32.200,-0.02,32.200,0.00,32.200,0.00,32.200,0.04,32.200,0.01,32.200,-0.01,32.200,0.01,32.200,0.02,32.200,-0.01,32.200,0.01,32.200,0.01,32.200,-0.02,32.200,0.01,32.200,0.02,32.200,0.00,32.200,0.00,32.200,0.00,32.200,0.01,32.200,-0.01,32.200,-0.01,32.200,0.02,32.200,0.00,32.200,0.02,32.200,-0.02,32.200,1.94,32.200,0.31,32.200,0.04,32.200,0.06,32.200,0.01,32.200,0.00,32.200,0.01,32.200,-0.03,32.200,0.02,32.200,2.90,,,32.200,0.00,32.200,0.01,32.200,-0.01,32.200,0.05,32.200,-0.01,,,32.200,0.01,32.200,-0.01
