"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
68.400,-0.01,68.400,0.02,,,68.400,-0.03,,,,,68.400,-0.03,,,,,68.400,0.00,68.400,-0.04
68.450,0.00,68.450,0.02,,,68.450,-0.03,,,,,68.450,-0.03,,,,,68.450,-0.01,68.450,-0.02
68.500,0.00,68.500,0.02,,,68.500,-0.02,,,,,68.500,-0.03,,,,,68.500,-0.01,68.500,-0.03
68.550,0.00,68.550,0.01,,,68.550,-0.02,,,,,68.550,-0.03,,,,,68.550,-0.01,68.550,-0.03
68.600,-0.01,68.600,0.01,,,68.600,-0.02,,,,,68.600,-0.03,,,,,68.600,-0.01,68.600,-0.04
68.650,-0.01,68.650,0.00,,,68.650,-0.02,,,,,68.650,-0.03,,,,,68.650,0.00,68.650,-0.03
68.700,0.00,68.700,0.01,,,68.700,-0.02,,,,,68.700,-0.03,,,,,68.700,0.00,68.700,-0.04
68.750,0.01,68.750,0.01,,,68.750,-0.02,,,,,68.750,-0.04,,,,,68.750,-0.01,68.750,-0.04
68.800,-0.01,68.800,0.03,,,68.800,-0.02,,,,,68.800,-0.03,,,,,68.800,-0.01,68.800,-0.05
68.850,0.00,68.850,0.03,,,68.850,-0.02,,,,,68.850,-0.03,,,,,68.850,0.00,68.850,-0.04
68.900,-0.01,68.900,0.03,,,68.900,-0.02,,,,,68.900,-0.02,,,,,68.900,-0.01,68.900,-0.04
68.950,-0.02,68.950,0.04,,,68.950,-0.03,,,,,68.950,-0.02,,,,,68.950,-0.01,68.950,-0.05
69.000,-0.01,69.000,0.05,,,69.000,-0.02,,,,,69.000,0.00,,,,,69.000,-0.02,69.000,-0.04
69.050,-0.01,69.050,0.04,,,69.050,-0.02,,,,,69.050,0.01,,,,,69.050,-0.01,69.050,-0.03
69.100,0.00,69.100,0.05,,,69.100,-0.02,,,,,69.100,0.00,,,,,69.100,-0.02,69.100,-0.04
69.150,0.00,69.150,0.06,,,69.150,-0.02,,,,,69.150,0.00,,,,,69.150,-0.01,69.150,-0.03
69.200,0.00,69.200,0.07,,,69.200,-0.02,,,,,69.200,-0.01,,,,,69.200,-0.01,69.200,-0.03
69.250,-0.01,69.250,0.07,,,69.250,-0.02,,,,,69.250,0.00,,,,,69.250,0.00,69.250,-0.02
69.300,0.00,69.300,0.09,,,69.300,-0.02,,,,,69.300,0.00,,,,,69.300,0.00,69.300,-0.02
69.350,0.00,69.350,0.11,,,69.350,-0.02,,,,,69.350,0.01,,,,,69.350,-0.01,69.350,-0.02
69.400,0.01,69.400,0.20,,,69.400,-0.02,,,,,69.400,0.01,,,,,69.400,-0.01,69.400,-0.03
69.450,0.00,69.450,0.31,,,69.450,-0.03,,,,,69.450,0.00,,,,,69.450,-0.01,69.450,-0.04
69.500,0.00,69.500,0.53,,,69.500,-0.03,,,,,69.500,0.00,,,,,69.500,-0.01,69.500,-0.04
69.550,0.00,69.550,0.92,,,69.550,-0.02,,,,,69.550,0.01,,,,,69.550,-0.01,69.550,-0.03
69.600,-0.01,69.600,1.20,,,69.600,-0.02,,,,,69.600,0.00,,,,,69.600,-0.01,69.600,-0.05
69.650,-0.02,69.650,1.51,,,69.650,-0.03,,,,,69.650,0.02,,,,,69.650,0.00,69.650,-0.03
69.700,-0.01,69.700,1.67,,,69.700,-0.02,,,,,69.700,0.01,,,,,69.700,0.00,69.700,-0.03
69.750,0.00,69.750,1.72,,,69.750,-0.03,,,,,69.750,0.01,,,,,69.750,0.00,69.750,-0.03
69.800,-0.01,69.800,1.70,,,69.800,-0.02,,,,,69.800,0.01,,,,,69.800,0.02,69.800,-0.02
69.850,-0.01,69.850,0.56,,,69.850,-0.03,,,,,69.850,-0.01,,,,,69.850,0.01,69.850,-0.02
69.900,-0.01,69.900,0.07,,,69.900,-0.02,,,,,69.900,0.00,,,,,69.900,0.00,69.900,-0.04
69.950,-0.02,69.950,0.02,,,69.950,-0.02,,,,,69.950,-0.02,,,,,69.950,0.00,69.950,-0.04
70.000,-0.01,70.000,-0.02,,,70.000,-0.03,,,,,70.000,-0.01,,,,,70.000,0.01,70.000,-0.03
70.050,-0.01,70.050,-0.02,,,70.050,-0.03,,,,,70.050,0.00,,,,,70.050,0.01,70.050,-0.02
70.100,-0.01,70.100,-0.02,,,70.100,-0.03,,,,,70.100,-0.01,,,,,70.100,0.00,70.100,-0.01
70.150,0.00,70.150,-0.02,,,70.150,-0.04,,,,,70.150,0.00,,,,,70.150,0.00,70.150,-0.02
70.200,-0.01,70.200,-0.02,,,70.200,-0.02,,,,,70.200,0.00,,,,,70.200,0.00,70.200,-0.02
70.250,0.00,70.250,-0.02,,,70.250,-0.03,,,,,70.250,-0.01,,,,,70.250,0.00,70.250,-0.02
70.300,-0.01,70.300,-0.02,,,70.300,-0.03,,,,,70.300,-0.01,,,,,70.300,-0.01,70.300,-0.02
70.350,-0.01,70.350,-0.03,,,70.350,-0.03,,,,,70.350,-0.01,,,,,70.350,-0.01,70.350,-0.02
70.400,-0.01,70.400,-0.02,,,70.400,-0.03,,,,,70.400,-0.01,,,,,70.400,-0.01,70.400,-0.02
70.450,-0.01,70.450,-0.03,,,70.450,-0.04,,,,,70.450,0.00,,,,,70.450,-0.01,70.450,-0.02
70.500,-0.01,70.500,-0.01,,,70.500,-0.02,,,,,70.500,-0.02,,,,,70.500,-0.01,70.500,-0.03
70.550,-0.01,70.550,-0.01,,,70.550,-0.03,,,,,70.550,-0.01,,,,,70.550,-0.01,70.550,-0.01
70.600,-0.01,70.600,-0.02,,,70.600,-0.03,,,,,70.600,0.00,,,,,70.600,-0.01,70.600,-0.02
70.650,-0.01,70.650,-0.02,,,70.650,-0.03,,,,,70.650,-0.01,,,,,70.650,0.00,70.650,-0.02
70.700,0.00,70.700,-0.01,,,70.700,-0.03,,,,,70.700,-0.01,,,,,70.700,-0.01,70.700,-0.03
70.750,-0.01,70.750,-0.02,,,70.750,-0.03,,,,,70.750,-0.01,,,,,70.750,-0.01,70.750,-0.03
70.800,0.01,70.800,-0.02,,,70.800,-0.02,,,,,70.800,-0.01,,,,,70.800,-0.01,70.800,-0.04
70.850,-0.01,70.850,-0.02,,,70.850,-0.02,,,,,70.850,-0.01,,,,,70.850,-0.01,70.850,-0.03
70.900,-0.01,70.900,-0.02,,,70.900,-0.03,,,,,70.900,-0.01,,,,,70.900,-0.01,70.900,-0.03
70.950,0.00,70.950,-0.01,,,70.950,-0.03,,,,,70.950,-0.02,,,,,70.950,-0.02,70.950,-0.03
71.000,-0.01,71.000,-0.02,,,71.000,-0.03,,,,,71.000,-0.01,,,,,71.000,-0.02,71.000,-0.02
71.050,-0.01,71.050,-0.01,,,71.050,-0.03,,,,,71.050,-0.01,,,,,71.050,-0.02,71.050,-0.03
71.100,-0.01,71.100,-0.01,,,71.100,-0.02,,,,,71.100,-0.01,,,,,71.100,-0.01,71.100,-0.02
71.150,-0.01,71.150,-0.03,,,71.150,-0.02,,,,,71.150,-0.01,,,,,71.150,0.00,71.150,-0.03
71.200,-0.01,71.200,-0.03,,,71.200,-0.02,,,,,71.200,0.00,,,,,71.200,0.00,71.200,-0.04
71.250,-0.01,71.250,-0.02,,,71.250,-0.03,,,,,71.250,0.00,,,,,71.250,-0.01,71.250,-0.03
71.300,-0.01,71.300,-0.01,,,71.300,-0.02,,,,,71.300,-0.01,,,,,71.300,-0.01,71.300,-0.03
71.350,0.00,71.350,-0.01,,,71.350,-0.02,,,,,71.350,-0.02,,,,,71.350,0.00,71.350,-0.03
71.400,0.00,71.400,-0.03,,,71.400,-0.03,,,,,71.400,-0.02,,,,,71.400,0.00,71.400,-0.04
71.450,0.01,71.450,-0.02,,,71.450,-0.03,,,,,71.450,-0.02,,,,,71.450,0.00,71.450,-0.04
71.500,0.00,71.500,-0.02,,,71.500,-0.02,,,,,71.500,-0.01,,,,,71.500,0.00,71.500,-0.04
71.550,0.01,71.550,-0.02,,,71.550,-0.03,,,,,71.550,-0.01,,,,,71.550,0.00,71.550,-0.03
71.600,0.00,71.600,0.00,,,71.600,-0.02,,,,,71.600,-0.01,,,,,71.600,0.00,71.600,-0.05
71.650,-0.01,71.650,-0.01,,,71.650,-0.02,,,,,71.650,-0.01,,,,,71.650,0.00,71.650,-0.03
71.700,0.00,71.700,-0.01,,,71.700,-0.02,,,,,71.700,-0.01,,,,,71.700,-0.01,,
71.750,0.00,71.750,-0.01,,,71.750,-0.02,,,,,71.750,-0.01,,,,,71.750,-0.01,,
71.800,-0.01,71.800,-0.01,,,71.800,-0.02,,,,,71.800,0.00,,,,,71.800,-0.01,,
71.850,-0.01,71.850,-0.02,,,71.850,-0.03,,,,,71.850,-0.01,,,,,71.850,-0.01,,
71.900,-0.01,71.900,-0.01,,,71.900,-0.02,,,,,71.900,-0.01,,,,,71.900,-0.01,,
71.950,0.01,71.950,-0.02,,,71.950,-0.02,,,,,71.950,0.00,,,,,71.950,-0.01,,
72.000,0.01,72.000,-0.01,,,72.000,-0.02,,,,,72.000,0.00,,,,,72.000,-0.01,,
72.050,0.01,72.050,-0.02,,,72.050,-0.03,,,,,72.050,-0.02,,,,,72.050,-0.01,,
72.100,0.01,72.100,-0.01,,,72.100,-0.02,,,,,72.100,-0.01,,,,,72.100,-0.01,,
72.150,-0.01,72.150,-0.01,,,72.150,-0.03,,,,,72.150,-0.02,,,,,72.150,-0.01,,
72.200,0.00,72.200,-0.01,,,72.200,-0.04,,,,,72.200,-0.01,,,,,72.200,-0.02,,
72.250,-0.01,72.250,-0.01,,,72.250,-0.03,,,,,72.250,-0.01,,,,,72.250,-0.02,,
72.300,-0.01,72.300,0.00,,,72.300,-0.02,,,,,72.300,0.00,,,,,72.300,-0.01,,
72.350,-0.01,72.350,0.00,,,72.350,-0.02,,,,,72.350,-0.02,,,,,72.350,-0.01,,
72.400,-0.01,72.400,0.00,,,72.400,-0.02,,,,,72.400,-0.02,,,,,72.400,-0.01,,
72.450,-0.01,72.450,0.00,,,72.450,-0.03,,,,,72.450,-0.01,,,,,72.450,-0.01,,
72.500,-0.01,72.500,0.01,,,72.500,-0.03,,,,,72.500,0.00,,,,,72.500,-0.01,,
72.550,0.00,72.550,-0.01,,,72.550,-0.02,,,,,72.550,-0.01,,,,,72.550,-0.01,,
72.600,-0.01,72.600,0.00,,,72.600,-0.02,,,,,72.600,0.00,,,,,72.600,-0.01,,
72.650,0.00,72.650,-0.01,,,72.650,-0.02,,,,,72.650,0.00,,,,,72.650,-0.01,,
72.700,-0.01,72.700,-0.02,,,72.700,-0.02,,,,,72.700,0.00,,,,,72.700,-0.01,,
72.750,0.00,72.750,-0.02,,,72.750,-0.01,,,,,72.750,0.00,,,,,72.750,-0.02,,
72.800,0.00,72.800,-0.02,,,72.800,-0.02,,,,,72.800,-0.01,,,,,72.800,-0.01,,
72.850,-0.01,72.850,-0.02,,,72.850,-0.01,,,,,72.850,-0.01,,,,,72.850,-0.02,,
72.900,0.00,72.900,-0.02,,,72.900,-0.01,,,,,72.900,-0.02,,,,,72.900,-0.01,,
72.950,0.00,72.950,-0.02,,,72.950,-0.01,,,,,72.950,0.00,,,,,72.950,0.01,,
73.000,0.00,73.000,-0.01,,,73.000,-0.01,,,,,73.000,0.00,,,,,73.000,0.00,,
73.050,0.01,73.050,-0.01,,,73.050,-0.03,,,,,73.050,0.00,,,,,73.050,-0.01,,
73.100,-0.01,73.100,-0.01,,,73.100,-0.02,,,,,73.100,0.00,,,,,73.100,-0.01,,
73.150,0.00,73.150,-0.01,,,73.150,-0.01,,,,,73.150,-0.01,,,,,73.150,-0.01,,
73.200,0.00,73.200,-0.01,,,73.200,-0.02,,,,,73.200,-0.01,,,,,73.200,-0.01,,
73.250,0.01,73.250,-0.02,,,73.250,-0.01,,,,,73.250,0.00,,,,,73.250,-0.01,,
73.300,-0.01,73.300,-0.01,,,73.300,-0.02,,,,,73.300,0.00,,,,,73.300,-0.01,,
73.350,-0.01,73.350,-0.02,,,73.350,-0.02,,,,,73.350,0.01,,,,,73.350,-0.01,,
73.400,-0.01,73.400,-0.01,,,73.400,-0.02,,,,,73.400,0.00,,,,,73.400,-0.01,,
73.450,-0.02,73.450,0.00,,,73.450,-0.03,,,,,73.450,0.00,,,,,73.450,-0.01,,
73.500,-0.01,73.500,-0.01,,,73.500,-0.02,,,,,73.500,0.01,,,,,73.500,0.00,,
73.550,-0.01,73.550,0.00,,,73.550,-0.03,,,,,73.550,0.02,,,,,73.550,-0.01,,
73.600,0.00,73.600,-0.01,,,73.600,-0.03,,,,,73.600,0.01,,,,,73.600,-0.01,,
73.650,-0.01,73.650,0.00,,,73.650,-0.02,,,,,73.650,0.01,,,,,73.650,-0.01,,
73.700,-0.01,73.700,-0.01,,,73.700,-0.02,,,,,73.700,0.01,,,,,73.700,-0.01,,
73.750,-0.01,73.750,0.01,,,73.750,-0.02,,,,,73.750,0.01,,,,,73.750,-0.02,,
73.800,0.00,73.800,0.01,,,73.800,-0.02,,,,,73.800,0.02,,,,,73.800,-0.02,,
73.850,-0.01,73.850,0.00,,,73.850,-0.02,,,,,73.850,0.00,,,,,73.850,-0.02,,
73.900,0.00,73.900,0.00,,,73.900,-0.02,,,,,73.900,0.02,,,,,73.900,-0.01,,
73.950,0.00,73.950,0.00,,,73.950,-0.01,,,,,73.950,0.02,,,,,73.950,-0.01,,
74.000,0.01,74.000,-0.02,,,74.000,-0.02,,,,,74.000,0.02,,,,,74.000,-0.01,,
74.050,-0.01,74.050,-0.01,,,74.050,-0.02,,,,,74.050,0.02,,,,,74.050,-0.01,,
74.100,0.00,74.100,-0.01,,,74.100,-0.01,,,,,74.100,0.01,,,,,74.100,-0.02,,
74.150,0.00,74.150,-0.01,,,74.150,-0.03,,,,,74.150,0.01,,,,,74.150,-0.01,,
74.200,0.01,74.200,-0.02,,,74.200,-0.02,,,,,74.200,0.01,,,,,74.200,-0.01,,
74.250,0.01,74.250,-0.01,,,74.250,-0.01,,,,,74.250,0.02,,,,,74.250,-0.01,,
74.300,0.01,74.300,-0.01,,,74.300,-0.01,,,,,74.300,0.02,,,,,74.300,-0.01,,
74.350,0.00,74.350,-0.01,,,74.350,-0.02,,,,,74.350,0.02,,,,,74.350,-0.01,,
74.400,0.00,74.400,-0.01,,,74.400,-0.01,,,,,74.400,0.03,,,,,74.400,0.00,,
74.450,0.00,74.450,-0.01,,,74.450,-0.02,,,,,74.450,0.03,,,,,74.450,0.00,,
74.500,0.00,74.500,-0.01,,,74.500,-0.03,,,,,74.500,0.03,,,,,74.500,0.00,,
74.550,0.00,74.550,-0.01,,,74.550,-0.04,,,,,74.550,0.04,,,,,74.550,-0.01,,
74.600,0.00,74.600,-0.01,,,74.600,-0.04,,,,,74.600,0.05,,,,,74.600,-0.01,,
74.650,-0.01,74.650,-0.01,,,74.650,-0.04,,,,,74.650,0.05,,,,,74.650,-0.01,,
74.700,0.01,74.700,0.00,,,74.700,-0.03,,,,,74.700,0.06,,,,,74.700,0.00,,
74.750,0.01,74.750,0.01,,,74.750,-0.03,,,,,74.750,0.07,,,,,74.750,-0.01,,
74.800,0.00,74.800,0.01,,,74.800,-0.04,,,,,74.800,0.06,,,,,74.800,-0.01,,
74.850,0.00,74.850,0.00,,,74.850,-0.05,,,,,74.850,0.06,,,,,74.850,-0.01,,
74.900,0.00,74.900,0.01,,,74.900,-0.05,,,,,74.900,0.06,,,,,74.900,-0.02,,
74.950,-0.01,74.950,0.01,,,74.950,-0.04,,,,,74.950,0.06,,,,,74.950,-0.02,,
75.000,0.00,75.000,0.02,,,75.000,-0.04,,,,,75.000,0.08,,,,,75.000,-0.03,,
75.050,0.00,75.050,0.03,,,75.050,-0.04,,,,,75.050,0.08,,,,,75.050,-0.01,,
75.100,0.01,75.100,0.03,,,75.100,-0.04,,,,,75.100,0.08,,,,,75.100,-0.01,,
75.150,0.01,75.150,0.03,,,75.150,-0.05,,,,,75.150,0.08,,,,,75.150,-0.01,,
75.200,0.01,75.200,0.05,,,75.200,-0.04,,,,,75.200,0.08,,,,,75.200,-0.01,,
75.250,0.01,75.250,0.04,,,75.250,-0.04,,,,,75.250,0.08,,,,,75.250,0.00,,
75.300,0.01,75.300,0.05,,,75.300,-0.04,,,,,75.300,0.07,,,,,75.300,-0.01,,
75.350,0.02,75.350,0.06,,,75.350,-0.04,,,,,75.350,0.08,,,,,75.350,-0.01,,
75.400,0.03,75.400,0.10,,,75.400,-0.05,,,,,75.400,0.07,,,,,75.400,-0.01,,
75.450,0.02,75.450,0.19,,,75.450,-0.03,,,,,75.450,0.09,,,,,75.450,-0.01,,
75.500,0.02,75.500,0.38,,,75.500,-0.04,,,,,75.500,0.08,,,,,75.500,0.00,,
75.550,0.02,75.550,0.92,,,75.550,-0.04,,,,,75.550,0.10,,,,,75.550,-0.01,,
75.600,0.02,75.600,1.39,,,75.600,-0.04,,,,,75.600,0.11,,,,,75.600,-0.01,,
75.650,0.02,75.650,1.62,,,75.650,-0.04,,,,,75.650,0.15,,,,,75.650,-0.01,,
75.700,0.02,75.700,0.06,,,75.700,-0.04,,,,,75.700,0.20,,,,,75.700,-0.01,,
75.750,0.04,75.750,0.04,,,75.750,-0.03,,,,,75.750,0.26,,,,,75.750,-0.02,,
75.800,0.01,75.800,-0.03,,,75.800,-0.05,,,,,75.800,0.35,,,,,75.800,-0.01,,
75.850,0.02,75.850,-0.03,,,75.850,-0.05,,,,,75.850,0.55,,,,,75.850,-0.01,,
75.900,0.03,75.900,-0.03,,,75.900,-0.05,,,,,75.900,0.73,,,,,75.900,-0.01,,
75.950,0.02,75.950,-0.01,,,75.950,-0.04,,,,,75.950,0.87,,,,,75.950,-0.01,,
76.000,0.01,76.000,-0.02,,,76.000,-0.04,,,,,76.000,0.98,,,,,76.000,0.00,,
76.050,0.02,76.050,-0.01,,,76.050,-0.04,,,,,76.050,1.04,,,,,76.050,-0.01,,
76.100,0.03,76.100,-0.01,,,76.100,-0.04,,,,,76.100,1.14,,,,,76.100,0.00,,
76.150,0.03,76.150,-0.01,,,76.150,-0.04,,,,,76.150,1.25,,,,,76.150,0.00,,
76.200,0.02,76.200,-0.02,,,76.200,-0.04,,,,,76.200,1.36,,,,,76.200,-0.01,,
76.250,0.02,76.250,-0.02,,,76.250,-0.04,,,,,76.250,1.28,,,,,76.250,-0.01,,
76.300,0.03,76.300,-0.02,,,76.300,-0.04,,,,,76.300,1.03,,,,,76.300,0.00,,
76.350,0.02,76.350,-0.03,,,76.350,-0.04,,,,,76.350,0.87,,,,,76.350,0.00,,
76.400,0.02,76.400,-0.02,,,76.400,-0.05,,,,,76.400,0.79,,,,,76.400,0.00,,
76.450,0.02,76.450,-0.03,,,76.450,-0.05,,,,,76.450,0.81,,,,,76.450,0.00,,
76.500,0.01,76.500,-0.02,,,76.500,-0.04,,,,,76.500,0.79,,,,,76.500,0.01,,
76.550,0.02,76.550,-0.02,,,76.550,-0.04,,,,,76.550,0.81,,,,,76.550,-0.01,,
76.600,0.02,76.600,-0.02,,,76.600,-0.04,,,,,76.600,0.82,,,,,76.600,0.00,,
76.650,0.02,76.650,-0.01,,,76.650,-0.03,,,,,76.650,0.81,,,,,76.650,0.01,,
76.700,0.02,76.700,-0.01,,,76.700,-0.04,,,,,76.700,0.81,,,,,76.700,0.00,,
76.750,0.02,76.750,-0.02,,,76.750,-0.05,,,,,76.750,0.79,,,,,76.750,0.01,,
76.800,0.01,76.800,-0.01,,,76.800,-0.05,,,,,76.800,0.78,,,,,76.800,0.00,,
76.850,0.01,76.850,-0.02,,,76.850,-0.05,,,,,76.850,0.75,,,,,76.850,0.00,,
76.900,0.02,76.900,-0.03,,,76.900,-0.04,,,,,76.900,0.71,,,,,76.900,0.00,,
76.950,0.01,76.950,-0.03,,,76.950,-0.04,,,,,76.950,0.72,,,,,76.950,0.00,,
77.000,0.02,77.000,-0.02,,,77.000,-0.04,,,,,77.000,0.73,,,,,77.000,0.00,,
77.050,0.02,77.050,-0.02,,,77.050,-0.02,,,,,77.050,0.71,,,,,77.050,-0.01,,
77.100,0.01,77.100,-0.01,,,77.100,-0.03,,,,,77.100,0.71,,,,,77.100,-0.01,,
77.150,0.01,77.150,0.00,,,77.150,-0.04,,,,,77.150,0.69,,,,,77.150,0.00,,
77.200,0.01,77.200,-0.02,,,77.200,-0.03,,,,,77.200,0.68,,,,,77.200,0.01,,
77.250,0.01,77.250,-0.02,,,77.250,-0.04,,,,,77.250,0.67,,,,,77.250,0.00,,
77.300,0.01,77.300,-0.02,,,77.300,-0.03,,,,,77.300,0.66,,,,,77.300,0.00,,
77.350,0.01,77.350,0.00,,,77.350,-0.03,,,,,77.350,0.65,,,,,77.350,0.00,,
77.400,0.01,77.400,-0.01,,,77.400,-0.04,,,,,77.400,0.61,,,,,77.400,0.00,,
77.450,0.02,77.450,-0.01,,,77.450,-0.02,,,,,77.450,0.59,,,,,77.450,-0.01,,
77.500,0.01,77.500,-0.01,,,77.500,-0.03,,,,,77.500,0.58,,,,,77.500,0.01,,
77.550,0.01,77.550,0.00,,,77.550,-0.04,,,,,77.550,0.53,,,,,77.550,-0.01,,
77.600,0.00,77.600,0.00,,,77.600,-0.03,,,,,77.600,0.48,,,,,77.600,0.00,,
77.650,0.00,77.650,-0.01,,,77.650,-0.03,,,,,77.650,0.48,,,,,77.650,0.00,,
77.700,0.00,77.700,0.00,,,77.700,-0.02,,,,,77.700,0.46,,,,,77.700,0.00,,
77.750,0.00,77.750,-0.01,,,77.750,-0.02,,,,,77.750,0.44,,,,,77.750,0.00,,
77.800,0.00,77.800,-0.02,,,77.800,-0.02,,,,,77.800,0.45,,,,,77.800,-0.02,,
77.850,-0.01,77.850,-0.02,,,77.850,-0.04,,,,,77.850,0.44,,,,,77.850,-0.02,,
77.900,-0.01,77.900,-0.01,,,77.900,-0.03,,,,,77.900,0.44,,,,,77.900,-0.01,,
77.950,-0.01,77.950,-0.02,,,77.950,-0.04,,,,,77.950,0.44,,,,,77.950,-0.01,,
78.000,0.00,78.000,-0.02,,,78.000,-0.04,,,,,78.000,0.45,,,,,78.000,-0.01,,
78.050,0.00,78.050,-0.01,,,78.050,-0.03,,,,,78.050,0.48,,,,,78.050,0.00,,
78.100,0.00,78.100,-0.01,,,78.100,-0.02,,,,,78.100,0.49,,,,,78.100,-0.01,,
78.150,-0.01,78.150,0.00,,,78.150,-0.02,,,,,78.150,0.47,,,,,78.150,-0.01,,
78.200,0.01,78.200,-0.01,,,78.200,-0.03,,,,,78.200,0.51,,,,,78.200,0.00,,
78.250,0.00,78.250,0.00,,,78.250,-0.03,,,,,78.250,0.50,,,,,78.250,-0.01,,
78.300,0.01,78.300,0.00,,,78.300,-0.03,,,,,78.300,0.52,,,,,78.300,-0.01,,
78.350,0.00,78.350,-0.01,,,78.350,-0.03,,,,,78.350,0.52,,,,,78.350,-0.01,,
78.400,0.01,78.400,-0.01,,,78.400,-0.02,,,,,78.400,0.53,,,,,78.400,-0.01,,
78.450,0.00,78.450,-0.02,,,78.450,-0.03,,,,,78.450,0.52,,,,,78.450,0.00,,
78.500,0.00,78.500,0.00,,,78.500,-0.03,,,,,78.500,0.53,,,,,78.500,0.00,,
78.550,-0.01,78.550,0.00,,,78.550,-0.03,,,,,78.550,0.53,,,,,78.550,-0.01,,
78.600,0.00,78.600,0.00,,,78.600,-0.02,,,,,78.600,0.51,,,,,78.600,-0.01,,
78.650,0.00,78.650,0.01,,,78.650,-0.02,,,,,78.650,0.52,,,,,78.650,-0.01,,
78.700,0.01,78.700,0.02,,,78.700,-0.01,,,,,78.700,0.51,,,,,78.700,-0.01,,
78.750,0.01,78.750,0.01,,,78.750,-0.02,,,,,78.750,0.52,,,,,78.750,0.00,,
78.800,0.00,78.800,0.02,,,78.800,-0.02,,,,,78.800,0.53,,,,,78.800,-0.02,,
78.850,-0.01,78.850,0.02,,,78.850,-0.02,,,,,78.850,0.54,,,,,78.850,-0.01,,
78.900,0.00,78.900,0.01,,,78.900,-0.01,,,,,78.900,0.53,,,,,78.900,-0.02,,
78.950,-0.01,78.950,0.02,,,78.950,0.00,,,,,78.950,0.58,,,,,78.950,-0.02,,
79.000,0.00,79.000,0.02,,,79.000,-0.01,,,,,79.000,0.61,,,,,79.000,-0.02,,
79.050,0.00,79.050,0.01,,,79.050,-0.01,,,,,79.050,0.68,,,,,79.050,-0.02,,
79.100,0.01,79.100,0.02,,,79.100,-0.01,,,,,79.100,0.76,,,,,79.100,-0.02,,
79.150,0.00,79.150,0.01,,,79.150,0.00,,,,,79.150,0.78,,,,,79.150,-0.01,,
79.200,0.00,79.200,0.02,,,79.200,0.00,,,,,79.200,0.77,,,,,79.200,-0.02,,
79.250,0.00,79.250,0.02,,,79.250,-0.02,,,,,79.250,0.89,,,,,79.250,-0.02,,
79.300,0.00,79.300,0.02,,,79.300,-0.01,,,,,79.300,1.09,,,,,79.300,-0.01,,
79.350,0.00,79.350,0.03,,,79.350,-0.01,,,,,79.350,1.36,,,,,79.350,-0.01,,
79.400,0.00,79.400,0.03,,,79.400,-0.01,,,,,79.400,1.58,,,,,79.400,-0.02,,
79.450,0.00,79.450,0.03,,,79.450,0.00,,,,,79.450,1.71,,,,,79.450,-0.01,,
79.500,-0.01,79.500,0.04,,,79.500,-0.01,,,,,79.500,0.09,,,,,79.500,-0.02,,
79.550,-0.01,79.550,0.04,,,79.550,-0.01,,,,,79.550,0.05,,,,,79.550,-0.02,,
79.600,0.00,79.600,0.06,,,79.600,-0.01,,,,,79.600,-0.04,,,,,79.600,-0.01,,
79.650,-0.01,79.650,0.09,,,79.650,-0.01,,,,,79.650,-0.04,,,,,79.650,-0.01,,
79.700,-0.01,79.700,0.13,,,79.700,-0.02,,,,,79.700,-0.04,,,,,79.700,-0.02,,
79.750,-0.01,79.750,0.30,,,79.750,-0.02,,,,,79.750,-0.03,,,,,79.750,-0.01,,
79.800,-0.01,79.800,0.85,,,79.800,-0.02,,,,,79.800,-0.03,,,,,79.800,-0.02,,
79.850,-0.01,79.850,1.61,,,79.850,-0.02,,,,,79.850,-0.03,,,,,79.850,-0.01,,
79.900,-0.01,79.900,0.04,,,79.900,-0.01,,,,,79.900,-0.04,,,,,79.900,-0.01,,
79.950,0.01,79.950,0.01,,,79.950,-0.01,,,,,79.950,-0.04,,,,,79.950,0.00,,
80.000,-0.01,80.000,-0.03,,,80.000,-0.01,,,,,80.000,-0.04,,,,,80.000,-0.01,,
80.050,0.00,80.050,-0.02,,,80.050,-0.01,,,,,80.050,-0.03,,,,,80.050,-0.01,,
80.100,-0.01,80.100,-0.02,,,80.100,0.00,,,,,80.100,-0.03,,,,,80.100,-0.01,,
80.150,-0.02,80.150,-0.01,,,80.150,-0.01,,,,,80.150,-0.04,,,,,80.150,-0.02,,
80.200,-0.02,80.200,0.00,,,80.200,-0.01,,,,,80.200,-0.03,,,,,80.200,-0.02,,
80.250,-0.01,80.250,-0.01,,,80.250,-0.01,,,,,80.250,-0.03,,,,,80.250,-0.01,,
80.300,-0.01,80.300,-0.01,,,80.300,-0.01,,,,,80.300,-0.04,,,,,80.300,-0.03,,
80.350,-0.02,80.350,-0.01,,,80.350,-0.02,,,,,80.350,-0.03,,,,,80.350,-0.02,,
80.400,-0.02,80.400,-0.03,,,80.400,-0.01,,,,,80.400,-0.04,,,,,80.400,-0.02,,
80.450,-0.01,80.450,-0.02,,,80.450,-0.01,,,,,80.450,-0.04,,,,,80.450,-0.02,,
