"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21"
,,,,,,,,,,,,57.350,-0.02,,,,,,
,,,,,,,,,,,,57.400,-0.01,,,,,,
,,,,,,,,,,,,57.450,-0.01,,,,,,
,,,,,,,,,,,,57.500,0.00,,,,,,
,,,,,,,,,,,,57.550,-0.01,,,,,,
,,,,,,,,,,,,57.600,0.00,,,,,,
,,,,,,,,,,,,57.650,0.00,,,,,,
,,,,,,,,,,,,57.700,-0.01,,,,,,
,,,,,,,,,,,,57.750,0.00,,,,,,
,,,,,,,,,,,,57.800,0.00,,,,,,
,,,,,,,,,,,,57.850,-0.01,,,,,,
,,,,,,,,,,,,57.900,-0.01,,,,,,
,,,,,,,,,,,,57.950,-0.01,,,,,,
,,,,,,,,,,,,58.000,0.00,,,,,,
,,,,,,,,,,,,58.050,0.01,,,,,,
,,,,,,,,,,,,58.100,-0.01,,,,,,
,,,,,,,,,,,,58.150,0.00,,,,,,
,,,,,,,,,,,,58.200,-0.01,,,,,,
,,,,,,,,,,,,58.250,0.01,,,,,,
,,,,,,,,,,,,58.300,0.01,,,,,,
,,,,,,,,,,,,58.350,-0.01,,,,,,
,,,,,,,,,,,,58.400,0.01,,,,,,
,,,,,,,,,,,,58.450,0.01,,,,,,
,,,,,,,,,,,,58.500,0.00,,,,,,
,,,,,,,,,,,,58.550,0.00,,,,,,
,,,,,,,,,,,,58.600,-0.01,,,,,,
,,,,,,,,,,,,58.650,-0.01,,,,,,
,,,,,,,,,,,,58.700,-0.01,,,,,,
,,,,,,,,,,,,58.750,-0.01,,,,,,
,,,,,,,,,,,,58.800,0.00,,,,,,
,,,,,,,,,,,,58.850,-0.01,,,,,,
,,,,,,,,,,,,58.900,-0.01,,,,,,
,,,,,,,,,,,,58.950,0.00,,,,,,
,,,,,,,,,,,,59.000,0.00,,,,,,
,,,,,,,,,,,,59.050,0.00,,,,,,
,,,,,,,,,,,,59.100,0.01,,,,,,
,,,,,,,,,,,,59.150,0.01,,,,,,
,,,,,,,,,,,,59.200,0.00,,,,,,
,,,,,,,,,,,,59.250,0.00,,,,,,
,,,,,,,,,,,,59.300,0.00,,,,,,
,,,,,,,,,,,,59.350,0.00,,,,,,
,,,,,,,,,,,,59.400,0.00,,,,,,
,,,,,,,,,,,,59.450,0.00,,,,,,
,,,,,,,,,,,,59.500,0.00,,,,,,
,,,,,,,,,,,,59.550,0.00,,,,,,
,,,,,,,,,,,,59.600,0.00,,,,,,
,,,,,,,,,,,,59.650,-0.01,,,,,,
,,,,,,,,,,,,59.700,0.00,,,,,,
,,,,,,,,,,,,59.750,0.00,,,,,,
,,,,,,,,,,,,59.800,-0.01,,,,,,
,,,,,,,,,,,,59.850,-0.01,,,,,,
,,,,,,,,,,,,59.900,-0.01,,,,,,
,,,,,,,,,,,,59.950,-0.01,,,,,,
,,,,,,,,,,,,60.000,0.00,,,,,,
,,,,,,,,,,,,60.050,0.01,,,,,,
,,,,,,,,,,,,60.100,0.00,,,,,,
,,,,,,,,,,,,60.150,-0.01,,,,,,
,,,,,,,,,,,,60.200,-0.01,,,,,,
,,,,,,,,,,,,60.250,-0.01,,,,,,
,,,,,,,,,,,,60.300,-0.02,,,,,,
,,,,,,,,,,,,60.350,-0.02,,,,,,
,,,,,,,,,,,,60.400,-0.02,,,,,,
,,,,,,,,,,,,60.450,-0.01,,,,,,
,,,,,,,,,,,,60.500,-0.02,,,,,,
,,,,,,,,,,,,60.550,-0.01,,,,,,
,,,,,,,,,,,,60.600,-0.02,,,,,,
,,,,,,,,,,,,60.650,-0.01,,,,,,
,,,,,,,,,,,,60.700,0.00,,,,,,
,,,,,,,,,,,,60.750,-0.01,,,,,,
,,,,,,,,,,,,60.800,-0.01,,,,,,
,,,,,,,,,,,,60.850,-0.01,,,,,,
,,,,,,,,,,,,60.900,-0.01,,,,,,
,,,,,,,,,,,,60.950,0.00,,,,,,
,,,,,,,,,,,,61.000,-0.01,,,,,,
,,,,,,,,,,,,61.050,0.00,,,,,,
,,,,,,,,,,,,61.100,0.00,,,,,,
,,,,,,,,,,,,61.150,0.00,,,,,,
,,,,,,,,,,,,61.200,0.00,,,,,,
,,,,,,,,,,,,61.250,0.00,,,,,,
,,,,,,,,,,,,61.300,-0.01,,,,,,
,,,,,,,,,,,,61.350,-0.01,,,,,,
,,,,,,,,,,,,61.400,-0.01,,,,,,
,,,,,,,,,,,,61.450,0.00,,,,,,
,,,,,,,,,,,,61.500,-0.01,,,,,,
,,,,,,,,,,,,61.550,-0.01,,,,,,
,,,,,,,,,,,,61.600,0.00,,,,,,
,,,,,,,,,,,,61.650,-0.01,,,,,,
,,,,,,,,,,,,61.700,0.00,,,,,,
,,,,,,,,,,,,61.750,-0.01,,,,,,
,,,,,,,,,,,,61.800,0.00,,,,,,
,,,,,,,,,,,,61.850,0.00,,,,,,
,,,,,,,,,,,,61.900,0.01,,,,,,
,,,,,,,,,,,,61.950,0.00,,,,,,
,,,,,,,,,,,,62.000,-0.01,,,,,,
,,,,,,,,,,,,62.050,-0.01,,,,,,
,,,,,,,,,,,,62.100,-0.01,,,,,,
,,,,,,,,,,,,62.150,0.00,,,,,,
,,,,,,,,,,,,62.200,-0.01,,,,,,
,,,,,,,,,,,,62.250,-0.01,,,,,,
,,,,,,,,,,,,62.300,-0.01,,,,,,
,,,,,,,,,,,,62.350,-0.01,,,,,,
,,,,,,,,,,,,62.400,-0.01,,,,,,
,,,,,,,,,,,,62.450,-0.02,,,,,,
,,,,,,,,,,,,62.500,-0.02,,,,,,
,,,,,,,,,,,,62.550,-0.02,,,,,,
,,,,,,,,,,,,62.600,-0.01,,,,,,
,,,,,,,,,,,,62.650,-0.01,,,,,,
,,,,,,,,,,,,62.700,-0.01,,,,,,
,,,,,,,,,,,,62.750,-0.01,,,,,,
,,,,,,,,,,,,62.800,0.00,,,,,,
,,,,,,,,,,,,62.850,0.00,,,,,,
,,,,,,,,,,,,62.900,0.00,,,,,,
,,,,,,,,,,,,62.950,0.00,,,,,,
,,,,,,,,,,,,63.000,0.00,,,,,,
,,,,,,,,,,,,63.050,0.00,,,,,,
,,,,,,,,,,,,63.100,0.00,,,,,,
,,,,,,,,,,,,63.150,0.00,,,,,,
,,,,,,,,,,,,63.200,0.00,,,,,,
,,,,,,,,,,,,63.250,-0.01,,,,,,
,,,,,,,,,,,,63.300,-0.01,,,,,,
,,,,,,,,,,,,63.350,0.00,,,,,,
,,,,,,,,,,,,63.400,-0.01,,,,,,
,,,,,,,,,,,,63.450,-0.01,,,,,,
,,,,,,,,,,,,63.500,-0.02,,,,,,
,,,,,,,,,,,,63.550,-0.02,,,,,,
,,,,,,,,,,,,63.600,-0.02,,,,,,
,,,,,,,,,,,,63.650,-0.01,,,,,,
,,,,,,,,,,,,63.700,-0.01,,,,,,
,,,,,,,,,,,,63.750,0.00,,,,,,
,,,,,,,,,,,,63.800,-0.01,,,,,,
,,,,,,,,,,,,63.850,-0.01,,,,,,
,,,,,,,,,,,,63.900,0.00,,,,,,
,,,,,,,,,,,,63.950,0.01,,,,,,
,,,,,,,,,,,,64.000,-0.02,,,,,,
,,,,,,,,,,,,64.050,-0.01,,,,,,
,,,,,,,,,,,,64.100,0.00,,,,,,
,,,,,,,,,,,,64.150,-0.01,,,,,,
,,,,,,,,,,,,64.200,-0.01,,,,,,
,,,,,,,,,,,,64.250,-0.01,,,,,,
,,,,,,,,,,,,64.300,0.00,,,,,,
,,,,,,,,,,,,64.350,-0.02,,,,,,
,,,,,,,,,,,,64.400,-0.01,,,,,,
,,,,,,,,,,,,64.450,-0.01,,,,,,
,,,,,,,,,,,,64.500,-0.01,,,,,,
,,,,,,,,,,,,64.550,-0.01,,,,,,
,,,,,,,,,,,,64.600,-0.01,,,,,,
,,,,,,,,,,,,64.650,-0.01,,,,,,
,,,,,,,,,,,,64.700,-0.01,,,,,,
,,,,,,,,,,,,64.750,-0.02,,,,,,
,,,,,,,,,,,,64.800,-0.01,,,,,,
,,,,,,,,,,,,64.850,-0.01,,,,,,
,,,,,,,,,,,,64.900,-0.01,,,,,,
,,,,,,,,,,,,64.950,0.00,,,,,,
,,,,,,,,,,,,65.000,0.00,,,,,,
,,,,,,,,,,,,65.050,0.00,,,,,,
,,,,,,,,,,,,65.100,0.00,,,,,,
,,,,,,,,,,,,65.150,-0.01,,,,,,
,,,,,,,,,,,,65.200,-0.01,,,,,,
,,,,,,,,,,,,65.250,0.00,,,,,,
,,,,,,,,,,,,65.300,0.00,,,,,,
,,,,,,,,,,,,65.350,0.01,,,,,,
,,,,,,,,,,,,65.400,0.01,,,,,,
,,,,,,,,,,,,65.450,0.00,,,,,,
,,,,,,,,,,,,65.500,0.00,,,,,,
,,,,,,,,,,,,65.550,-0.01,,,,,,
,,,,,,,,,,,,65.600,0.00,,,,,,
,,,,,,,,,,,,65.650,0.01,,,,,,
,,,,,,,,,,,,65.700,0.00,,,,,,
,,,,,,,,,,,,65.750,-0.01,,,,,,
,,,,,,,,,,,,65.800,-0.01,,,,,,
,,,,,,,,,,,,65.850,0.00,,,,,,
,,,,,,,,,,,,65.900,-0.02,,,,,,
,,,,,,,,,,,,65.950,0.00,,,,,,
,,,,,,,,,,,,66.000,0.00,,,,,,
,,,,,,,,,,,,66.050,-0.01,,,,,,
,,,,,,,,,,,,66.100,0.00,,,,,,
,,,,,,,,,,,,66.150,-0.01,,,,,,
,,,,,,,,,,,,66.200,-0.01,,,,,,
,,,,,,,,,,,,66.250,0.00,,,,,,
,,,,,,,,,,,,66.300,-0.01,,,,,,
,,,,,,,,,,,,66.350,0.00,,,,,,
,,,,,,,,,,,,66.400,0.00,,,,,,
,,,,,,,,,,,,66.450,0.00,,,,,,
,,,,,,,,,,,,66.500,-0.01,,,,,,
,,,,,,,,,,,,66.550,0.00,,,,,,
,,,,,,,,,,,,66.600,-0.02,,,,,,
,,,,,,,,,,,,66.650,-0.01,,,,,,
,,,,,,,,,,,,66.700,-0.01,,,,,,
,,,,,,,,,,,,66.750,-0.01,,,,,,
,,,,,,,,,,,,66.800,-0.01,,,,,,
,,,,,,,,,,,,66.850,-0.01,,,,,,
,,,,,,,,,,,,66.900,-0.01,,,,,,
,,,,,,,,,,,,66.950,-0.02,,,,,,
,,,,,,,,,,,,67.000,-0.01,,,,,,
,,,,,,,,,,,,67.050,-0.01,,,,,,
,,,,,,,,,,,,67.100,-0.01,,,,,,
,,,,,,,,,,,,67.150,-0.01,,,,,,
,,,,,,,,,,,,67.200,0.00,,,,,,
,,,,,,,,,,,,67.250,-0.02,,,,,,
,,,,,,,,,,,,67.300,-0.02,,,,,,
,,,,,,,,,,,,67.350,-0.01,,,,,,
,,,,,,,,,,,,67.400,-0.02,,,,,,
,,,,,,,,,,,,67.450,-0.01,,,,,,
,,,,,,,,,,,,67.500,0.00,,,,,,
,,,,,,,,,,,,67.550,-0.01,,,,,,
,,,,,,,,,,,,67.600,-0.01,,,,,,
,,,,,,,,,,,,67.650,-0.01,,,,,,
,,,,,,,,,,,,67.700,0.00,,,,,,
,,,,,,,,,,,,67.750,0.00,,,,,,
,,,,,,,,,,,,67.800,-0.01,,,,,,
,,,,,,,,,,,,67.850,0.00,,,,,,
,,,,,,,,,,,,67.900,-0.01,,,,,,
,,,,,,,,,,,,67.950,-0.01,,,,,,
,,,,,,,,,,,,68.000,-0.01,,,,,,
,,,,,,,,,,,,68.050,-0.01,,,,,,
,,,,,,,,,,,,68.100,-0.02,,,,,,
,,,,,,,,,,,,68.150,0.00,,,,,,
,,,,,,,,,,,,68.200,-0.01,,,,,,
,,,,,,,,,,,,68.250,-0.01,,,,,,
,,,,,,,,,,,,68.300,-0.01,,,,,,
,,,,,,,,,,,,68.350,0.00,,,,,,
,,,,,,,,,,,,68.400,0.00,,,,,,
,,,,,,,,,,,,68.450,-0.01,,,,,,
,,,,,,,,,,,,68.500,-0.01,,,,,,
,,,,,,,,,,,,68.550,0.00,,,,,,
,,,,,,,,,,,,68.600,-0.01,,,,,,
,,,,,,,,,,,,68.650,-0.02,,,,,,
,,,,,,,,,,,,68.700,-0.02,,,,,,
,,,,,,,,,,,,68.750,-0.01,,,,,,
,,,,,,,,,,,,68.800,0.00,,,,,,
,,,,,,,,,,,,68.850,0.01,,,,,,
,,,,,,,,,,,,68.900,-0.02,,,,,,
,,,,,,,,,,,,68.950,-0.01,,,,,,
,,,,,,,,,,,,69.000,0.00,,,,,,
,,,,,,,,,,,,69.050,-0.01,,,,,,
,,,,,,,,,,,,69.100,0.01,,,,,,
,,,,,,,,,,,,69.150,0.00,,,,,,
,,,,,,,,,,,,69.200,0.01,,,,,,
,,,,,,,,,,,,69.250,0.00,,,,,,
,,,,,,,,,,,,69.300,0.00,,,,,,
,,,,,,,,,,,,69.350,0.00,,,,,,
,,,,,,,,,,,,69.400,-0.01,,,,,,
,,,,,,,,,,,,69.450,0.00,,,,,,
,,,,,,,,,,,,69.500,0.00,,,,,,
,,,,,,,,,,,,69.550,-0.01,,,,,,
,,,,,,,,,,,,69.600,0.00,,,,,,
,,,,,,,,,,,,69.650,-0.01,,,,,,
,,,,,,,,,,,,69.700,0.00,,,,,,
,,,,,,,,,,,,69.750,-0.01,,,,,,
,,,,,,,,,,,,69.800,0.00,,,,,,
,,,,,,,,,,,,69.850,-0.01,,,,,,
,,,,,,,,,,,,69.900,-0.01,,,,,,
,,,,,,,,,,,,69.950,-0.01,,,,,,
,,,,,,,,,,,,70.000,-0.02,,,,,,
,,,,,,,,,,,,70.050,-0.02,,,,,,
,,,,,,,,,,,,70.100,-0.02,,,,,,
,,,,,,,,,,,,70.150,-0.02,,,,,,
,,,,,,,,,,,,70.200,-0.02,,,,,,
,,,,,,,,,,,,70.250,-0.01,,,,,,
,,,,,,,,,,,,70.300,-0.02,,,,,,
,,,,,,,,,,,,70.350,-0.01,,,,,,
,,,,,,,,,,,,70.400,0.00,,,,,,
,,,,,,,,,,,,70.450,0.00,,,,,,
,,,,,,,,,,,,70.500,0.01,,,,,,
,,,,,,,,,,,,70.550,0.00,,,,,,
,,,,,,,,,,,,70.600,0.00,,,,,,
,,,,,,,,,,,,70.650,0.00,,,,,,
,,,,,,,,,,,,70.700,-0.01,,,,,,
,,,,,,,,,,,,70.750,-0.01,,,,,,
,,,,,,,,,,,,70.800,-0.02,,,,,,
,,,,,,,,,,,,70.850,-0.02,,,,,,
,,,,,,,,,,,,70.900,-0.03,,,,,,
,,,,,,,,,,,,70.950,-0.02,,,,,,
,,,,,,,,,,,,71.000,0.00,,,,,,
,,,,,,,,,,,,71.050,-0.01,,,,,,
,,,,,,,,,,,,71.100,-0.02,,,,,,
,,,,,,,,,,,,71.150,-0.01,,,,,,
,,,,,,,,,,,,71.200,-0.02,,,,,,
,,,,,,,,,,,,71.250,-0.02,,,,,,
,,,,,,,,,,,,71.300,-0.01,,,,,,
,,,,,,,,,,,,71.350,-0.02,,,,,,
