"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
68.550,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,68.550,0.13,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.550,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.550,-0.05,9.8,-0.3,0.1,9.8,0.0,0.0,0.0
68.600,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,68.600,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,68.600,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.600,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
68.650,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,68.650,0.14,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.650,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,68.650,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0
68.700,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,68.700,0.15,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.700,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.700,-0.06,9.8,-0.1,0.1,9.8,0.0,0.0,-6.1E-4
68.750,-0.03,9.8,-0.3,0.0,9.9,0.0,0.0,0.0,68.750,0.13,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,68.750,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.750,-0.07,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
68.800,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,-6.1E-4,68.800,0.13,9.8,0.2,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,68.800,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,68.800,-0.07,9.8,0.0,-0.1,9.8,0.0,0.0,0.0
68.850,-0.05,9.9,-0.2,0.0,9.9,0.1,0.0,0.0,68.850,0.14,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.850,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,68.850,-0.05,9.8,-0.1,0.1,9.8,0.0,0.0,-6.1E-4
68.900,-0.05,9.8,-0.4,-0.1,9.8,0.0,0.0,0.0,68.900,0.13,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,68.900,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.900,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
68.950,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,68.950,0.12,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.950,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.950,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,0.0
69.000,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,-6.1E-4,69.000,0.13,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,69.000,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.000,-0.05,9.8,-0.2,0.1,9.8,0.0,0.0,0.0
69.050,-0.03,9.9,-0.2,0.0,9.9,-1.2E-4,0.0,0.0,69.050,0.13,9.8,0.0,0.1,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,69.050,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,69.050,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
69.100,-0.03,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,69.100,0.12,9.9,0.3,-0.1,9.9,0.0,0.0,0.0,,,,,,,,,,69.100,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.100,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0
69.150,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,-6.1E-4,69.150,0.12,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.150,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,69.150,-0.05,9.8,-0.1,0.1,9.8,0.0,0.0,0.0
69.200,-0.04,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,69.200,0.13,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,69.200,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,69.200,-0.05,9.8,-0.1,0.1,9.8,0.0,0.0,-6.1E-4
69.250,-0.03,9.9,-0.2,0.0,9.9,-1.2E-4,0.0,0.0,69.250,0.12,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,69.250,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.250,-0.06,9.8,0.0,-0.1,9.8,-1.2E-4,0.0,-6.1E-4
69.300,-0.04,9.8,-0.3,-0.1,9.8,-1.2E-4,0.0,0.0,69.300,0.13,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.300,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.300,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
69.350,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,69.350,0.12,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,69.350,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.350,-0.06,9.8,-0.2,0.1,9.8,0.0,0.0,0.0
69.400,-0.03,9.9,-0.3,0.0,9.9,-1.2E-4,0.0,0.0,69.400,0.13,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,69.400,-0.02,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,69.400,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4
69.450,-0.04,9.8,-0.4,0.0,9.8,0.0,0.0,-6.1E-4,69.450,0.13,9.8,0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,69.450,-0.01,9.9,-0.1,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,69.450,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
69.500,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,69.500,0.13,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,69.500,-0.02,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,69.500,-0.06,9.8,-0.2,0.1,9.8,0.0,0.0,0.0
69.550,-0.03,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,69.550,0.12,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.550,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,69.550,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0
69.600,-0.03,9.9,-0.2,0.0,9.9,-0.1,0.0,0.0,69.600,0.12,9.8,0.1,-0.1,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,69.600,-0.02,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.600,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
69.650,-0.04,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,69.650,0.11,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.650,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.650,-0.07,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4
69.700,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,69.700,0.12,9.8,0.1,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,69.700,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.700,-0.07,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
69.750,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,69.750,0.11,9.8,0.1,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,69.750,-0.01,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,69.750,-0.07,9.8,0.1,0.0,9.8,0.0,0.0,0.0
69.800,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,69.800,0.11,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.800,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.800,-0.06,9.9,-0.1,0.1,9.9,0.0,0.0,6.1E-4
69.850,-0.03,9.8,-0.4,-0.1,9.8,0.0,0.0,0.0,69.850,0.11,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.850,0.01,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.850,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
69.900,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,69.900,0.11,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.900,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,69.900,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4
69.950,-0.03,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,69.950,0.11,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.950,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,69.950,-0.06,9.9,-0.1,0.1,9.9,0.0,0.0,-6.1E-4
70.000,-0.03,9.9,-0.2,0.0,9.9,0.0,0.0,0.0,70.000,0.12,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.000,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,70.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
70.050,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,70.050,0.12,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.050,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,70.050,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4
70.100,-0.05,9.9,-0.2,0.1,9.9,0.0,0.0,0.0,70.100,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,70.100,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.100,-0.05,9.8,-0.1,0.1,9.8,0.0,0.0,0.0
70.150,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,70.150,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,70.150,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,70.150,-0.05,9.8,0.0,0.1,9.8,0.0,0.0,-6.1E-4
70.200,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,70.200,0.12,9.8,0.1,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,70.200,-0.01,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,70.200,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4
70.250,-0.02,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,70.250,0.12,9.8,0.1,-0.1,9.8,-1.2E-4,0.0,-6.1E-4,,,,,,,,,,70.250,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,70.250,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
70.300,-0.03,9.9,-0.4,0.1,9.9,0.0,0.0,0.0,70.300,0.13,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.300,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.300,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
70.350,-0.03,9.7,-0.2,-0.1,9.7,0.0,0.0,-6.1E-4,70.350,0.12,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,70.350,-0.01,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,70.350,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4
70.400,-0.03,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,70.400,0.12,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.400,-0.02,9.8,0.0,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,70.400,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4
70.450,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,70.450,0.14,9.9,0.2,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,70.450,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,70.450,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
70.500,-0.04,9.7,-0.2,-0.1,9.7,0.0,0.0,0.0,70.500,0.13,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,70.500,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,70.500,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
70.550,-0.03,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,70.550,0.14,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.550,-0.02,9.8,0.0,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,70.550,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4
70.600,-0.03,9.7,-0.2,-0.1,9.7,0.0,0.0,0.0,70.600,0.14,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.600,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,70.600,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
70.650,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,70.650,0.13,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,70.650,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,70.650,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4
70.700,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,70.700,0.14,9.8,0.2,0.0,9.8,-1.2E-4,0.0,-6.1E-4,,,,,,,,,,70.700,-0.03,9.8,0.0,0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,70.700,-0.04,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4
70.750,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,70.750,0.14,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,70.750,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,70.750,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
70.800,-0.02,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,70.800,0.12,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.800,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,70.800,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4
70.850,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,70.850,0.14,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,70.850,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,70.850,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
70.900,-0.04,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,70.900,0.13,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.900,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,70.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
70.950,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,70.950,0.13,9.8,0.2,-0.1,9.8,-1.2E-4,0.0,6.1E-4,,,,,,,,,,70.950,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,70.950,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
71.000,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,71.000,0.13,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.000,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.000,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4
71.050,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,71.050,0.13,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.050,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,71.050,-0.05,9.9,-0.1,0.0,9.9,0.0,0.0,0.0
71.100,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,71.100,0.14,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.100,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,71.100,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
71.150,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,71.150,0.13,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.150,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.150,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4
71.200,-0.01,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,71.200,0.13,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.200,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
71.250,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,-6.1E-4,71.250,0.14,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,71.250,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.250,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
71.300,-0.04,9.8,-0.3,-0.1,9.8,0.0,0.0,-6.1E-4,71.300,0.14,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.300,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,71.300,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
71.350,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,71.350,0.14,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,71.350,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.350,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
71.400,-0.05,9.8,-0.3,-0.1,9.9,0.0,0.0,0.0,71.400,0.14,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.400,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,71.400,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
71.450,-0.04,9.8,-0.3,-0.1,9.8,0.0,0.0,6.1E-4,71.450,0.14,9.9,0.2,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,71.450,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.450,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
71.500,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,71.500,0.14,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,71.500,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.500,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
71.550,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,71.550,0.14,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.550,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,71.550,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
71.600,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,71.600,0.14,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.600,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,71.600,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
71.650,-0.03,9.8,0.0,0.0,9.8,-0.1,0.0,0.0,71.650,0.13,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.650,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.650,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
71.700,-0.03,9.8,-0.3,-0.1,9.8,0.0,0.0,6.1E-4,71.700,0.14,9.8,0.1,0.0,9.8,-1.2E-4,0.0,6.1E-4,,,,,,,,,,71.700,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.700,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
71.750,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,71.750,0.14,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.750,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,71.750,-0.05,9.9,1.9E-4,0.0,9.9,0.0,0.0,0.0
71.800,-0.03,9.7,-0.1,-0.1,9.7,0.0,0.0,0.0,71.800,0.12,9.8,0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.800,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
71.850,-0.03,9.9,-0.2,0.0,9.9,0.0,0.0,0.0,71.850,0.14,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,71.850,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.850,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
71.900,-0.04,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,71.900,0.14,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.900,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,71.900,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
71.950,-0.05,9.9,-0.2,-0.1,9.9,0.0,0.0,0.0,71.950,0.15,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,71.950,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,71.950,-0.05,9.9,1.9E-4,0.1,9.9,0.0,0.0,6.1E-4
72.000,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,72.000,0.14,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,72.000,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,72.000,-0.05,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4
72.050,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,72.050,0.15,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,72.050,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,72.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
72.100,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,72.100,0.15,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,72.100,-0.02,9.9,1.9E-4,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,72.100,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
72.150,-0.05,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,72.150,0.15,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,72.150,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,72.150,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
72.200,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,72.200,0.14,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,72.200,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,72.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
