"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
46.250,0.01,46.250,0.01,46.250,0.01,46.250,0.03,46.250,0.04,46.250,0.06,46.250,0.02,46.250,0.01,46.250,0.00,46.250,0.02,46.250,0.03
46.300,0.01,46.300,0.02,46.300,0.01,46.300,0.04,46.300,0.04,46.300,0.08,46.300,0.01,46.300,0.02,46.300,0.01,46.300,0.01,46.300,0.03
46.350,0.01,46.350,0.02,46.350,0.01,46.350,0.04,46.350,0.04,46.350,0.08,46.350,0.02,46.350,0.02,46.350,0.01,46.350,0.01,46.350,0.03
46.400,0.02,46.400,0.02,46.400,0.02,46.400,0.03,46.400,0.05,46.400,0.08,46.400,0.02,46.400,0.02,46.400,0.01,46.400,0.02,46.400,0.02
46.450,0.00,46.450,0.02,46.450,0.01,46.450,0.03,46.450,0.05,46.450,0.07,46.450,0.01,46.450,0.02,46.450,0.01,46.450,0.03,46.450,0.03
46.500,0.00,46.500,0.00,46.500,0.01,46.500,0.01,46.500,0.03,46.500,0.07,46.500,0.03,46.500,0.02,46.500,0.02,46.500,0.02,46.500,0.03
46.550,0.00,46.550,0.02,46.550,0.00,46.550,0.02,46.550,0.04,46.550,0.08,46.550,0.02,46.550,0.02,46.550,0.01,46.550,0.02,46.550,0.04
46.600,0.00,46.600,0.01,46.600,0.00,46.600,0.01,46.600,0.04,46.600,0.07,46.600,0.03,46.600,0.02,46.600,0.01,46.600,0.01,46.600,0.04
46.650,0.01,46.650,0.01,46.650,0.01,46.650,0.01,46.650,0.05,46.650,0.08,46.650,0.02,46.650,0.02,46.650,0.01,46.650,0.01,46.650,0.03
46.700,0.00,46.700,0.02,46.700,0.01,46.700,0.02,46.700,0.04,46.700,0.08,46.700,0.02,46.700,0.01,46.700,0.01,46.700,0.02,46.700,0.03
46.750,0.00,46.750,0.03,46.750,0.02,46.750,0.01,46.750,0.04,46.750,0.08,46.750,0.02,46.750,0.02,46.750,0.01,46.750,0.01,46.750,0.02
46.800,0.00,46.800,0.03,46.800,0.01,46.800,0.02,46.800,0.04,46.800,0.08,46.800,0.02,46.800,0.02,46.800,0.00,46.800,0.00,46.800,0.03
46.850,0.00,46.850,0.02,46.850,0.01,46.850,0.02,46.850,0.04,46.850,0.09,46.850,0.01,46.850,0.02,46.850,0.00,46.850,0.00,46.850,0.04
46.900,-0.01,46.900,0.01,46.900,0.00,46.900,0.02,46.900,0.05,46.900,0.08,46.900,0.01,46.900,0.02,46.900,0.00,46.900,0.00,46.900,0.04
46.950,-0.01,46.950,0.02,46.950,0.01,46.950,0.02,46.950,0.03,46.950,0.09,46.950,0.01,46.950,0.02,46.950,0.00,46.950,-0.01,46.950,0.02
47.000,-0.01,47.000,0.03,47.000,0.01,47.000,0.01,47.000,0.05,47.000,0.08,47.000,0.01,47.000,0.02,47.000,0.02,47.000,0.01,47.000,0.03
47.050,-0.01,47.050,0.02,47.050,0.00,47.050,0.02,47.050,0.05,47.050,0.09,47.050,0.03,47.050,0.02,47.050,0.02,47.050,0.01,47.050,0.03
47.100,0.00,47.100,0.02,47.100,0.02,47.100,0.02,47.100,0.05,47.100,0.09,47.100,0.03,47.100,0.01,47.100,0.02,47.100,0.01,47.100,0.03
47.150,-0.01,47.150,0.01,47.150,0.02,47.150,0.02,47.150,0.04,47.150,0.10,47.150,0.02,47.150,0.02,47.150,0.00,47.150,0.01,47.150,0.03
47.200,-0.01,47.200,0.02,47.200,0.01,47.200,0.03,47.200,0.04,47.200,0.10,47.200,0.02,47.200,0.01,47.200,0.01,47.200,0.01,47.200,0.02
47.250,-0.01,47.250,0.03,47.250,0.02,47.250,0.02,47.250,0.03,47.250,0.08,47.250,0.03,47.250,0.02,47.250,0.02,47.250,0.02,47.250,0.04
47.300,-0.01,47.300,0.01,47.300,0.02,47.300,0.03,47.300,0.02,47.300,0.08,47.300,0.02,47.300,0.02,47.300,0.01,47.300,0.02,47.300,0.04
47.350,-0.02,47.350,0.01,47.350,0.02,47.350,0.03,47.350,0.04,47.350,0.09,47.350,0.01,47.350,0.02,47.350,0.01,47.350,0.02,47.350,0.03
47.400,0.00,47.400,0.02,47.400,0.01,47.400,0.03,47.400,0.04,47.400,0.10,47.400,0.01,47.400,0.02,47.400,0.01,47.400,0.01,47.400,0.02
47.450,0.00,47.450,0.02,47.450,0.02,47.450,0.03,47.450,0.04,47.450,0.09,47.450,0.01,47.450,0.01,47.450,0.02,47.450,0.01,47.450,0.04
47.500,-0.01,47.500,0.02,47.500,0.01,47.500,0.02,47.500,0.03,47.500,0.09,47.500,0.01,47.500,0.03,47.500,0.03,47.500,0.01,47.500,0.02
47.550,-0.02,47.550,0.02,47.550,0.02,47.550,0.02,47.550,0.05,47.550,0.10,47.550,0.02,47.550,0.02,47.550,0.02,47.550,0.01,47.550,0.04
47.600,-0.01,47.600,0.01,47.600,0.01,47.600,0.03,47.600,0.04,47.600,0.10,47.600,0.02,47.600,0.02,47.600,0.02,47.600,0.02,47.600,0.02
47.650,-0.01,47.650,0.02,47.650,0.02,47.650,0.04,47.650,0.05,47.650,0.09,47.650,0.02,47.650,0.02,47.650,0.02,47.650,0.02,47.650,0.04
47.700,-0.02,47.700,0.02,47.700,0.02,47.700,0.03,47.700,0.05,47.700,0.09,47.700,0.01,47.700,0.02,47.700,0.02,47.700,0.02,47.700,0.03
47.750,-0.01,47.750,0.02,47.750,0.01,47.750,0.03,47.750,0.05,47.750,0.10,47.750,0.01,47.750,0.02,47.750,0.01,47.750,0.02,47.750,0.02
47.800,0.00,47.800,0.02,47.800,0.02,47.800,0.02,47.800,0.05,47.800,0.09,47.800,0.01,47.800,0.01,47.800,0.01,47.800,0.03,47.800,0.02
47.850,-0.01,47.850,0.02,47.850,0.02,47.850,0.04,47.850,0.04,47.850,0.09,47.850,0.01,47.850,0.03,47.850,0.01,47.850,0.02,47.850,0.03
47.900,-0.01,47.900,0.02,47.900,0.02,47.900,0.04,47.900,0.05,47.900,0.09,47.900,0.01,47.900,0.01,47.900,0.01,47.900,0.01,47.900,0.01
47.950,-0.01,47.950,0.02,47.950,0.01,47.950,0.02,47.950,0.05,47.950,0.08,47.950,0.01,47.950,0.02,47.950,0.00,47.950,0.02,47.950,0.02
48.000,-0.01,48.000,0.03,48.000,0.00,48.000,0.03,48.000,0.04,48.000,0.10,48.000,0.02,48.000,0.03,48.000,0.01,48.000,0.01,48.000,0.02
48.050,-0.01,48.050,0.02,48.050,0.01,48.050,0.04,48.050,0.04,48.050,0.10,48.050,0.02,48.050,0.02,48.050,0.01,48.050,0.02,48.050,0.03
48.100,-0.01,48.100,0.03,48.100,0.02,48.100,0.04,48.100,0.04,48.100,0.08,48.100,0.02,48.100,0.02,48.100,0.00,48.100,0.02,48.100,0.01
48.150,-0.01,48.150,0.02,48.150,0.01,48.150,0.03,48.150,0.04,48.150,0.09,48.150,0.02,48.150,0.01,48.150,0.00,48.150,0.03,48.150,0.01
48.200,-0.01,48.200,0.01,48.200,0.01,48.200,0.03,48.200,0.05,48.200,0.08,48.200,0.02,48.200,0.01,48.200,0.01,48.200,0.02,48.200,0.02
48.250,0.00,48.250,0.02,48.250,0.01,48.250,0.03,48.250,0.04,48.250,0.09,48.250,0.02,48.250,0.00,48.250,0.02,48.250,0.02,48.250,0.03
48.300,-0.01,48.300,0.01,48.300,0.02,48.300,0.03,48.300,0.05,48.300,0.09,48.300,0.02,48.300,0.00,48.300,0.01,48.300,0.02,48.300,0.02
48.350,-0.01,48.350,0.02,48.350,0.02,48.350,0.02,48.350,0.05,48.350,0.08,48.350,0.02,48.350,0.01,48.350,0.00,48.350,0.02,48.350,0.03
48.400,-0.02,48.400,0.02,48.400,0.01,48.400,0.03,48.400,0.04,48.400,0.09,48.400,0.01,48.400,0.01,48.400,0.02,48.400,0.02,48.400,0.03
48.450,-0.02,48.450,0.02,48.450,0.01,48.450,0.02,48.450,0.04,48.450,0.09,48.450,0.01,48.450,0.02,48.450,0.01,48.450,0.02,48.450,0.02
48.500,-0.02,48.500,0.02,48.500,0.02,48.500,0.02,48.500,0.06,48.500,0.10,48.500,0.02,48.500,0.01,48.500,0.01,48.500,0.02,48.500,0.02
48.550,-0.02,48.550,0.02,48.550,0.02,48.550,0.02,48.550,0.04,48.550,0.09,48.550,0.03,48.550,0.01,48.550,0.00,48.550,0.03,48.550,0.01
48.600,-0.02,48.600,0.03,48.600,0.03,48.600,0.02,48.600,0.05,48.600,0.10,48.600,0.02,48.600,0.02,48.600,0.01,48.600,0.01,48.600,0.02
48.650,-0.02,48.650,0.03,48.650,0.02,48.650,0.02,48.650,0.05,48.650,0.09,48.650,0.02,48.650,0.03,48.650,-0.01,48.650,0.02,48.650,0.02
48.700,-0.01,48.700,0.02,48.700,0.02,48.700,0.03,48.700,0.04,48.700,0.09,48.700,0.01,48.700,0.02,48.700,0.00,48.700,0.02,48.700,0.01
48.750,-0.01,48.750,0.03,48.750,0.02,48.750,0.02,48.750,0.04,48.750,0.10,48.750,0.01,48.750,0.02,48.750,0.00,48.750,0.02,48.750,0.01
48.800,-0.01,48.800,0.04,48.800,0.03,48.800,0.02,48.800,0.04,48.800,0.10,48.800,0.01,48.800,0.02,48.800,0.00,48.800,0.01,48.800,0.02
48.850,-0.02,48.850,0.03,48.850,0.02,48.850,0.03,48.850,0.06,48.850,0.10,48.850,0.01,48.850,0.03,48.850,0.00,48.850,0.02,48.850,0.02
48.900,-0.01,48.900,0.04,48.900,0.02,48.900,0.03,48.900,0.04,48.900,0.11,48.900,0.02,48.900,0.02,48.900,0.01,48.900,0.03,48.900,0.03
48.950,-0.02,48.950,0.03,48.950,0.02,48.950,0.03,48.950,0.05,48.950,0.09,48.950,0.02,48.950,0.02,48.950,0.00,48.950,0.03,48.950,0.03
49.000,-0.02,49.000,0.03,49.000,0.02,49.000,0.02,49.000,0.04,49.000,0.09,49.000,0.03,49.000,0.01,49.000,-0.01,49.000,0.03,49.000,0.03
49.050,0.00,49.050,0.03,49.050,0.01,49.050,0.03,49.050,0.04,49.050,0.09,49.050,0.02,49.050,0.00,49.050,0.01,49.050,0.02,49.050,0.03
49.100,0.00,49.100,0.02,49.100,0.02,49.100,0.03,49.100,0.03,49.100,0.10,49.100,0.02,49.100,0.00,49.100,0.00,49.100,0.01,49.100,0.02
49.150,0.00,49.150,0.02,49.150,0.03,49.150,0.04,49.150,0.04,49.150,0.09,49.150,0.01,49.150,0.01,49.150,0.01,49.150,0.01,49.150,0.02
49.200,0.00,49.200,0.02,49.200,0.02,49.200,0.03,49.200,0.04,49.200,0.12,49.200,0.02,49.200,0.01,49.200,0.01,49.200,0.01,49.200,0.03
49.250,-0.01,49.250,0.01,49.250,0.01,49.250,0.03,49.250,0.03,49.250,0.10,49.250,0.03,49.250,0.01,49.250,0.01,49.250,0.01,49.250,0.03
49.300,-0.01,49.300,0.01,49.300,0.01,49.300,0.02,49.300,0.04,49.300,0.10,49.300,0.02,49.300,0.00,49.300,0.00,49.300,0.03,49.300,0.02
49.350,-0.02,49.350,0.02,49.350,0.02,49.350,0.01,49.350,0.04,49.350,0.09,49.350,0.03,49.350,0.01,49.350,0.01,49.350,0.01,49.350,0.01
49.400,-0.01,49.400,0.03,49.400,0.02,49.400,0.02,49.400,0.04,49.400,0.10,49.400,0.02,49.400,0.01,49.400,0.01,49.400,0.02,49.400,0.02
49.450,-0.01,49.450,0.02,49.450,0.02,49.450,0.02,49.450,0.04,49.450,0.08,49.450,0.02,49.450,0.02,49.450,0.00,49.450,0.01,49.450,0.02
49.500,0.00,49.500,0.01,49.500,0.02,49.500,0.02,49.500,0.04,49.500,0.09,49.500,0.02,49.500,0.02,49.500,0.01,49.500,0.01,49.500,0.02
49.550,0.00,49.550,0.02,49.550,0.02,49.550,0.02,49.550,0.05,49.550,0.09,49.550,0.02,49.550,0.02,49.550,0.00,49.550,0.02,49.550,0.03
49.600,-0.01,49.600,0.03,49.600,0.01,49.600,0.01,49.600,0.04,49.600,0.10,49.600,0.01,49.600,0.01,49.600,0.01,49.600,0.01,49.600,0.03
49.650,-0.01,49.650,0.02,49.650,0.01,49.650,0.01,49.650,0.05,49.650,0.09,49.650,0.01,49.650,0.02,49.650,0.01,49.650,0.01,49.650,0.04
49.700,-0.02,49.700,0.02,49.700,0.01,49.700,0.02,49.700,0.04,49.700,0.09,49.700,0.01,49.700,0.02,49.700,0.01,49.700,0.02,49.700,0.04
49.750,-0.02,49.750,0.04,49.750,0.02,49.750,0.01,49.750,0.04,49.750,0.09,49.750,0.02,49.750,0.01,49.750,0.01,49.750,0.01,49.750,0.03
49.800,-0.01,49.800,0.04,49.800,0.02,49.800,0.02,49.800,0.05,49.800,0.09,49.800,0.02,49.800,0.01,49.800,0.01,49.800,0.02,49.800,0.05
49.850,-0.01,49.850,0.02,49.850,0.01,49.850,0.01,49.850,0.04,49.850,0.09,49.850,0.01,49.850,0.01,49.850,0.00,49.850,0.02,49.850,0.04
49.900,-0.01,49.900,0.02,49.900,0.03,49.900,0.02,49.900,0.05,49.900,0.08,49.900,0.01,49.900,0.01,49.900,0.01,49.900,0.02,49.900,0.03
49.950,0.00,49.950,0.02,49.950,0.04,49.950,0.01,49.950,0.04,49.950,0.09,49.950,0.01,49.950,0.02,49.950,0.01,49.950,0.02,49.950,0.03
50.000,-0.02,50.000,0.01,50.000,0.03,50.000,0.01,50.000,0.04,50.000,0.08,50.000,0.01,50.000,0.02,50.000,0.02,50.000,0.01,50.000,0.03
50.050,0.00,50.050,0.02,50.050,0.04,50.050,0.02,50.050,0.04,50.050,0.09,50.050,0.01,50.050,0.02,50.050,0.01,50.050,0.01,50.050,0.04
50.100,0.01,50.100,0.02,50.100,0.04,50.100,0.02,50.100,0.03,50.100,0.10,50.100,0.02,50.100,0.01,50.100,0.03,50.100,0.01,50.100,0.02
50.150,0.01,50.150,0.02,50.150,0.03,50.150,0.01,50.150,0.04,50.150,0.10,50.150,0.01,50.150,0.01,50.150,0.02,50.150,0.02,50.150,0.02
50.200,0.01,50.200,0.02,50.200,0.03,50.200,0.02,50.200,0.02,50.200,0.09,50.200,0.02,50.200,0.01,50.200,0.02,50.200,0.02,50.200,0.03
50.250,0.00,50.250,0.01,50.250,0.04,50.250,0.03,50.250,0.02,50.250,0.09,50.250,0.02,50.250,0.01,50.250,0.04,50.250,0.02,50.250,0.03
50.300,-0.01,50.300,0.02,50.300,0.03,50.300,0.03,50.300,0.03,50.300,0.10,50.300,0.02,50.300,0.01,50.300,0.02,50.300,0.02,50.300,0.02
50.350,-0.01,50.350,0.02,50.350,0.03,50.350,0.03,50.350,0.03,50.350,0.10,50.350,0.01,50.350,0.02,50.350,0.01,50.350,0.02,50.350,0.02
50.400,-0.01,50.400,0.03,50.400,0.03,50.400,0.02,50.400,0.03,50.400,0.09,50.400,0.01,50.400,0.01,50.400,0.02,50.400,0.01,50.400,0.03
50.450,-0.01,50.450,0.02,50.450,0.03,50.450,0.03,50.450,0.05,50.450,0.09,50.450,0.01,50.450,0.01,50.450,0.02,50.450,0.02,50.450,0.04
50.500,-0.02,50.500,0.02,50.500,0.03,50.500,0.04,50.500,0.04,50.500,0.09,50.500,0.01,50.500,0.00,50.500,0.02,50.500,0.02,50.500,0.04
50.550,-0.01,50.550,0.01,50.550,0.02,50.550,0.03,50.550,0.03,50.550,0.09,50.550,0.02,50.550,0.01,50.550,0.02,50.550,0.02,50.550,0.05
50.600,-0.01,50.600,0.01,50.600,0.01,50.600,0.02,50.600,0.03,50.600,0.10,50.600,0.02,50.600,0.02,50.600,0.01,50.600,0.03,50.600,0.03
50.650,-0.02,50.650,0.01,50.650,0.01,50.650,0.02,50.650,0.03,50.650,0.09,50.650,0.00,50.650,0.03,50.650,0.03,50.650,0.02,50.650,0.04
50.700,-0.01,50.700,0.01,50.700,0.02,50.700,0.02,50.700,0.05,50.700,0.10,50.700,0.02,50.700,0.01,50.700,0.02,50.700,0.03,50.700,0.04
50.750,-0.01,50.750,0.01,50.750,0.04,50.750,0.02,50.750,0.04,50.750,0.09,50.750,0.02,50.750,0.01,50.750,0.02,50.750,0.02,50.750,0.04
50.800,-0.01,50.800,0.01,50.800,0.02,50.800,0.02,50.800,0.05,50.800,0.08,50.800,0.01,50.800,0.02,50.800,0.01,50.800,0.04,50.800,0.06
50.850,0.00,50.850,0.03,50.850,0.02,50.850,0.02,50.850,0.05,50.850,0.09,50.850,0.01,50.850,0.02,50.850,0.02,50.850,0.04,50.850,0.03
50.900,0.00,50.900,0.01,50.900,0.02,50.900,0.02,50.900,0.04,50.900,0.09,50.900,0.01,50.900,0.02,50.900,0.00,50.900,0.04,50.900,0.04
50.950,0.01,50.950,0.02,50.950,0.03,50.950,0.02,50.950,0.04,50.950,0.08,50.950,0.02,50.950,0.01,50.950,0.01,50.950,0.02,50.950,0.03
51.000,0.00,51.000,0.03,51.000,0.02,51.000,0.03,51.000,0.03,51.000,0.09,51.000,0.02,51.000,0.01,51.000,0.02,51.000,0.03,51.000,0.04
51.050,-0.01,51.050,0.02,51.050,0.02,51.050,0.03,51.050,0.03,51.050,0.08,51.050,0.02,51.050,0.01,51.050,0.01,51.050,0.02,51.050,0.03
51.100,-0.01,51.100,0.01,51.100,0.02,51.100,0.02,51.100,0.04,51.100,0.08,51.100,0.01,51.100,0.01,51.100,0.01,51.100,0.02,51.100,0.04
51.150,0.00,51.150,0.02,51.150,0.02,51.150,0.02,51.150,0.05,51.150,0.10,51.150,0.01,51.150,0.02,51.150,0.01,51.150,0.04,51.150,0.04
51.200,0.01,51.200,0.02,51.200,0.01,51.200,0.02,51.200,0.04,51.200,0.09,51.200,0.00,51.200,0.02,51.200,0.01,51.200,0.03,51.200,0.05
51.250,-0.01,51.250,0.02,51.250,0.01,51.250,0.03,51.250,0.05,51.250,0.09,51.250,0.01,51.250,0.01,51.250,0.01,51.250,0.03,51.250,0.02
51.300,-0.01,51.300,0.02,51.300,0.02,51.300,0.02,51.300,0.05,51.300,0.09,51.300,0.02,51.300,0.00,51.300,0.01,51.300,0.02,51.300,0.03
51.350,-0.02,51.350,0.02,51.350,0.02,51.350,0.02,51.350,0.05,51.350,0.08,51.350,0.03,51.350,0.01,51.350,0.00,51.350,0.02,51.350,0.03
51.400,-0.01,51.400,0.02,51.400,0.01,51.400,0.03,51.400,0.04,51.400,0.08,51.400,0.02,51.400,0.00,51.400,0.01,51.400,0.01,51.400,0.03
51.450,-0.01,51.450,0.01,51.450,0.02,51.450,0.03,51.450,0.05,51.450,0.09,51.450,0.01,51.450,0.00,51.450,0.01,51.450,0.02,51.450,0.03
51.500,-0.02,51.500,0.01,51.500,0.03,51.500,0.03,51.500,0.05,51.500,0.09,51.500,0.02,51.500,0.01,51.500,0.01,51.500,0.02,51.500,0.04
51.550,-0.01,51.550,0.01,51.550,0.02,51.550,0.03,51.550,0.07,51.550,0.08,51.550,0.01,51.550,0.01,51.550,0.02,51.550,0.02,51.550,0.05
51.600,0.00,51.600,0.02,51.600,0.03,51.600,0.04,51.600,0.06,51.600,0.08,51.600,0.01,51.600,0.02,51.600,0.02,51.600,0.02,51.600,0.02
51.650,-0.01,51.650,0.03,51.650,0.02,51.650,0.03,51.650,0.05,51.650,0.08,51.650,0.00,51.650,0.01,51.650,0.01,51.650,0.02,51.650,0.03
51.700,0.00,51.700,0.01,51.700,0.03,51.700,0.02,51.700,0.04,51.700,0.09,51.700,0.01,51.700,0.01,51.700,0.01,51.700,0.02,51.700,0.02
51.750,0.00,51.750,0.01,51.750,0.02,51.750,0.03,51.750,0.05,51.750,0.09,51.750,0.01,51.750,0.00,51.750,0.01,51.750,0.02,51.750,0.02
51.800,0.00,51.800,0.01,51.800,0.02,51.800,0.02,51.800,0.06,51.800,0.09,51.800,0.01,51.800,0.01,51.800,0.01,51.800,0.02,51.800,0.03
51.850,0.00,51.850,0.01,51.850,0.03,51.850,0.03,51.850,0.05,51.850,0.09,51.850,0.02,51.850,0.02,51.850,0.02,51.850,0.02,51.850,0.04
51.900,-0.01,51.900,0.02,51.900,0.02,51.900,0.02,51.900,0.05,51.900,0.09,51.900,0.01,51.900,0.01,51.900,0.01,51.900,0.01,51.900,0.04
51.950,-0.01,51.950,0.02,51.950,0.02,51.950,0.03,51.950,0.04,51.950,0.10,51.950,0.02,51.950,0.02,51.950,0.01,51.950,0.02,51.950,0.03
52.000,0.01,52.000,0.01,52.000,0.03,52.000,0.02,52.000,0.05,52.000,0.09,52.000,0.02,52.000,0.01,52.000,0.00,52.000,0.02,52.000,0.03
52.050,-0.01,52.050,0.01,52.050,0.01,52.050,0.02,52.050,0.05,52.050,0.09,52.050,0.02,52.050,0.01,52.050,0.01,52.050,0.02,52.050,0.02
52.100,-0.01,52.100,0.00,52.100,0.02,52.100,0.04,52.100,0.04,52.100,0.09,52.100,0.03,52.100,0.01,52.100,0.00,52.100,0.03,52.100,0.03
52.150,-0.01,52.150,0.01,52.150,0.02,52.150,0.02,52.150,0.05,52.150,0.09,52.150,0.03,52.150,0.01,52.150,0.02,52.150,0.02,52.150,0.02
52.200,-0.01,52.200,0.00,52.200,0.01,52.200,0.03,52.200,0.05,52.200,0.10,52.200,0.01,52.200,0.00,52.200,0.01,52.200,0.05,52.200,0.03
52.250,-0.02,52.250,0.00,52.250,0.01,52.250,0.02,52.250,0.04,52.250,0.10,52.250,0.01,52.250,0.01,52.250,0.01,52.250,0.04,52.250,0.04
52.300,-0.02,52.300,0.01,52.300,0.02,52.300,0.03,52.300,0.05,52.300,0.10,52.300,0.01,52.300,0.01,52.300,0.01,52.300,0.03,52.300,0.05
52.350,0.00,52.350,0.01,52.350,0.01,52.350,0.02,52.350,0.06,52.350,0.11,52.350,0.01,52.350,0.00,52.350,0.02,52.350,0.03,52.350,0.02
52.400,-0.01,52.400,0.00,52.400,0.01,52.400,0.02,52.400,0.04,52.400,0.10,52.400,0.01,52.400,0.00,52.400,0.01,52.400,0.03,52.400,0.03
52.450,-0.01,52.450,0.01,52.450,0.01,52.450,0.03,52.450,0.04,52.450,0.10,52.450,0.02,52.450,0.01,52.450,0.01,52.450,0.04,52.450,0.04
52.500,-0.01,52.500,0.00,52.500,0.01,52.500,0.03,52.500,0.04,52.500,0.09,52.500,0.02,52.500,0.01,52.500,0.01,52.500,0.02,52.500,0.03
52.550,-0.01,52.550,0.01,52.550,0.01,52.550,0.02,52.550,0.05,52.550,0.09,52.550,0.01,52.550,0.01,52.550,0.01,52.550,0.03,52.550,0.04
52.600,-0.02,52.600,0.01,52.600,0.01,52.600,0.01,52.600,0.04,52.600,0.10,52.600,0.02,52.600,0.00,52.600,0.01,52.600,0.02,52.600,0.06
52.650,-0.02,52.650,0.02,52.650,0.01,52.650,0.01,52.650,0.04,52.650,0.08,52.650,0.02,52.650,0.01,52.650,0.01,52.650,0.03,52.650,0.05
52.700,-0.02,52.700,0.02,52.700,0.01,52.700,0.02,52.700,0.04,52.700,0.08,52.700,0.03,52.700,0.01,52.700,0.01,52.700,0.03,52.700,0.04
52.750,-0.01,52.750,0.02,52.750,0.01,52.750,0.02,52.750,0.03,52.750,0.07,52.750,0.01,52.750,0.02,52.750,0.00,52.750,0.03,52.750,0.03
52.800,0.00,52.800,0.01,52.800,0.01,52.800,0.02,52.800,0.03,52.800,0.08,52.800,0.02,52.800,0.02,52.800,0.01,52.800,0.03,52.800,0.03
52.850,-0.01,52.850,0.02,52.850,0.01,52.850,0.02,52.850,0.05,52.850,0.06,52.850,0.02,52.850,0.01,52.850,0.00,52.850,0.02,52.850,0.04
52.900,-0.01,52.900,0.01,52.900,0.01,52.900,0.02,52.900,0.02,52.900,0.09,52.900,0.01,52.900,0.02,52.900,0.01,52.900,0.01,52.900,0.04
52.950,0.00,52.950,0.01,52.950,0.02,52.950,0.03,52.950,0.03,52.950,0.08,52.950,0.02,52.950,0.02,52.950,0.02,52.950,0.01,52.950,0.04
53.000,0.00,53.000,0.01,53.000,-0.01,53.000,0.04,53.000,0.03,53.000,0.08,53.000,0.03,53.000,0.03,53.000,0.01,53.000,0.01,53.000,0.04
53.050,0.01,53.050,0.00,53.050,0.00,53.050,0.02,53.050,0.02,53.050,0.09,53.050,0.01,53.050,0.01,53.050,0.01,53.050,0.01,53.050,0.03
53.100,-0.01,53.100,0.01,53.100,0.01,53.100,0.02,53.100,0.02,53.100,0.08,53.100,0.01,53.100,0.00,53.100,0.01,53.100,0.02,53.100,0.03
53.150,-0.01,53.150,0.00,53.150,0.02,53.150,0.02,53.150,0.03,53.150,0.06,53.150,0.01,53.150,0.01,53.150,0.01,53.150,0.00,53.150,0.04
53.200,0.00,53.200,0.01,53.200,0.00,53.200,0.02,53.200,0.04,53.200,0.05,53.200,0.01,53.200,0.01,53.200,0.00,53.200,0.01,53.200,0.05
53.250,-0.01,53.250,0.01,53.250,0.01,53.250,0.02,53.250,0.03,53.250,0.07,53.250,0.01,53.250,0.02,53.250,0.00,53.250,0.01,53.250,0.04
53.300,0.00,53.300,0.02,53.300,0.00,53.300,0.03,53.300,0.02,53.300,0.08,53.300,-0.01,53.300,0.02,53.300,0.01,53.300,0.02,53.300,0.02
53.350,-0.01,53.350,0.03,53.350,0.00,53.350,0.04,53.350,0.03,53.350,0.09,53.350,-0.01,53.350,0.01,53.350,0.01,53.350,0.02,53.350,0.03
53.400,-0.01,53.400,0.03,53.400,0.01,53.400,0.03,53.400,0.03,53.400,0.08,53.400,0.01,53.400,0.02,53.400,0.02,53.400,0.02,53.400,0.04
53.450,-0.01,53.450,0.02,53.450,0.00,53.450,0.03,53.450,0.03,53.450,0.09,53.450,0.01,53.450,0.01,53.450,0.03,53.450,0.01,53.450,0.03
53.500,-0.01,53.500,0.01,53.500,0.01,53.500,0.04,53.500,0.03,53.500,0.09,53.500,0.01,53.500,0.02,53.500,0.02,53.500,0.02,53.500,0.04
53.550,-0.01,53.550,0.01,53.550,0.00,53.550,0.04,53.550,0.04,53.550,0.09,53.550,0.01,53.550,0.01,53.550,0.01,53.550,0.02,53.550,0.04
53.600,-0.01,53.600,0.02,53.600,0.00,53.600,0.03,53.600,0.03,53.600,0.08,53.600,0.01,53.600,0.01,53.600,0.02,53.600,0.02,53.600,0.05
53.650,-0.01,53.650,0.01,53.650,0.01,53.650,0.03,53.650,0.05,53.650,0.09,53.650,0.00,53.650,0.01,53.650,0.02,53.650,0.03,53.650,0.04
53.700,-0.02,53.700,0.02,53.700,0.01,53.700,0.03,53.700,0.02,53.700,0.08,53.700,0.01,53.700,0.01,53.700,0.01,53.700,0.02,53.700,0.04
53.750,-0.02,53.750,0.02,53.750,0.01,53.750,0.04,53.750,0.04,53.750,0.08,53.750,0.01,53.750,0.01,53.750,0.02,53.750,0.02,53.750,0.03
53.800,-0.01,53.800,0.03,53.800,0.01,53.800,0.03,53.800,0.02,53.800,0.10,53.800,0.01,53.800,0.00,53.800,0.01,53.800,0.01,53.800,0.03
53.850,-0.02,53.850,0.03,53.850,0.01,53.850,0.03,53.850,0.02,53.850,0.08,53.850,0.03,53.850,0.00,53.850,0.00,53.850,0.02,53.850,0.03
53.900,-0.01,53.900,0.03,53.900,0.01,53.900,0.02,53.900,0.03,53.900,0.08,53.900,0.01,53.900,0.02,53.900,0.01,53.900,0.01,53.900,0.03
53.950,-0.01,53.950,0.03,53.950,0.00,53.950,0.02,53.950,0.03,53.950,0.08,53.950,0.02,53.950,0.02,53.950,0.02,53.950,0.01,53.950,0.06
