"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
99.150,-0.16,,,,,,,,,,,198.300,-0.05,198.600,-0.08,,,,,,,,,,,99.150,-0.05,,,,,,,,
99.200,-0.16,,,,,,,,,,,198.400,-0.05,198.700,-0.08,,,,,,,,,,,99.200,-0.05,,,,,,,,
99.250,-0.16,,,,,,,,,,,198.500,-0.06,198.800,-0.09,,,,,,,,,,,99.250,-0.06,,,,,,,,
99.300,-0.17,,,,,,,,,,,198.600,-0.06,198.900,-0.09,,,,,,,,,,,99.300,-0.06,,,,,,,,
99.350,-0.17,,,,,,,,,,,198.700,-0.06,199.000,-0.09,,,,,,,,,,,99.350,-0.06,,,,,,,,
99.400,-0.17,,,,,,,,,,,198.800,-0.06,199.100,-0.08,,,,,,,,,,,99.400,-0.07,,,,,,,,
99.450,-0.16,,,,,,,,,,,198.900,-0.06,199.200,-0.09,,,,,,,,,,,99.450,-0.07,,,,,,,,
99.500,-0.17,,,,,,,,,,,199.000,-0.05,199.300,-0.08,,,,,,,,,,,99.500,-0.06,,,,,,,,
99.550,-0.17,,,,,,,,,,,199.100,-0.05,199.400,-0.09,,,,,,,,,,,99.550,-0.05,,,,,,,,
99.600,-0.17,,,,,,,,,,,199.200,-0.06,199.500,-0.08,,,,,,,,,,,99.600,-0.06,,,,,,,,
99.650,-0.18,,,,,,,,,,,199.300,-0.06,199.600,-0.09,,,,,,,,,,,99.650,-0.06,,,,,,,,
99.700,-0.17,,,,,,,,,,,199.400,-0.07,199.700,-0.09,,,,,,,,,,,99.700,-0.07,,,,,,,,
99.750,-0.17,,,,,,,,,,,199.500,-0.07,199.800,-0.10,,,,,,,,,,,99.750,-0.06,,,,,,,,
99.800,-0.17,,,,,,,,,,,199.600,-0.07,199.900,-0.09,,,,,,,,,,,99.800,-0.06,,,,,,,,
99.850,-0.17,,,,,,,,,,,199.700,-0.07,200.000,-0.08,,,,,,,,,,,99.850,-0.06,,,,,,,,
99.900,-0.18,,,,,,,,,,,199.800,-0.05,200.100,-0.09,,,,,,,,,,,99.900,-0.06,,,,,,,,
99.950,-0.17,,,,,,,,,,,199.900,-0.05,200.200,-0.08,,,,,,,,,,,99.950,-0.06,,,,,,,,
100.000,-0.17,,,,,,,,,,,200.000,-0.05,200.300,-0.09,,,,,,,,,,,100.000,-0.06,,,,,,,,
100.050,-0.17,,,,,,,,,,,200.100,-0.06,200.400,-0.09,,,,,,,,,,,100.050,-0.05,,,,,,,,
100.100,-0.18,,,,,,,,,,,200.200,-0.06,200.500,-0.09,,,,,,,,,,,100.100,-0.05,,,,,,,,
100.150,-0.18,,,,,,,,,,,200.300,-0.05,200.600,-0.09,,,,,,,,,,,100.150,-0.05,,,,,,,,
100.200,-0.17,,,,,,,,,,,200.400,-0.07,200.700,-0.09,,,,,,,,,,,100.200,-0.06,,,,,,,,
100.250,-0.19,,,,,,,,,,,200.500,-0.06,200.800,-0.09,,,,,,,,,,,100.250,-0.05,,,,,,,,
100.300,-0.18,,,,,,,,,,,200.600,-0.06,200.900,-0.08,,,,,,,,,,,100.300,-0.03,,,,,,,,
100.350,-0.18,,,,,,,,,,,200.700,-0.05,201.000,-0.09,,,,,,,,,,,100.350,-0.05,,,,,,,,
100.400,-0.18,,,,,,,,,,,200.800,-0.06,201.100,-0.09,,,,,,,,,,,100.400,-0.05,,,,,,,,
100.450,-0.18,,,,,,,,,,,200.900,-0.05,201.200,-0.09,,,,,,,,,,,100.450,-0.05,,,,,,,,
100.500,-0.17,,,,,,,,,,,201.000,-0.06,201.300,-0.09,,,,,,,,,,,100.500,-0.05,,,,,,,,
100.550,-0.18,,,,,,,,,,,201.100,-0.06,201.400,-0.08,,,,,,,,,,,100.550,-0.06,,,,,,,,
100.600,-0.17,,,,,,,,,,,201.200,-0.06,201.500,-0.08,,,,,,,,,,,100.600,-0.06,,,,,,,,
100.650,-0.17,,,,,,,,,,,201.300,-0.05,201.600,-0.08,,,,,,,,,,,100.650,-0.05,,,,,,,,
100.700,-0.18,,,,,,,,,,,201.400,-0.06,201.700,-0.09,,,,,,,,,,,100.700,-0.06,,,,,,,,
100.750,-0.18,,,,,,,,,,,201.500,-0.05,201.800,-0.10,,,,,,,,,,,100.750,-0.05,,,,,,,,
100.800,-0.18,,,,,,,,,,,201.600,-0.05,201.900,-0.10,,,,,,,,,,,100.800,-0.05,,,,,,,,
100.850,-0.19,,,,,,,,,,,201.700,-0.04,202.000,-0.10,,,,,,,,,,,100.850,-0.05,,,,,,,,
100.900,-0.18,,,,,,,,,,,201.800,-0.05,202.100,-0.09,,,,,,,,,,,100.900,-0.06,,,,,,,,
100.950,-0.18,,,,,,,,,,,201.900,-0.06,202.200,-0.09,,,,,,,,,,,100.950,-0.05,,,,,,,,
101.000,-0.18,,,,,,,,,,,202.000,-0.05,202.300,-0.09,,,,,,,,,,,101.000,-0.05,,,,,,,,
101.050,-0.18,,,,,,,,,,,202.100,-0.06,202.400,-0.09,,,,,,,,,,,101.050,-0.06,,,,,,,,
101.100,-0.18,,,,,,,,,,,202.200,-0.06,202.500,-0.10,,,,,,,,,,,101.100,-0.05,,,,,,,,
101.150,-0.19,,,,,,,,,,,202.300,-0.06,202.600,-0.09,,,,,,,,,,,101.150,-0.06,,,,,,,,
101.200,-0.18,,,,,,,,,,,202.400,-0.07,202.700,-0.10,,,,,,,,,,,101.200,-0.06,,,,,,,,
101.250,-0.18,,,,,,,,,,,202.500,-0.07,202.800,-0.10,,,,,,,,,,,101.250,-0.05,,,,,,,,
101.300,-0.19,,,,,,,,,,,202.600,-0.06,202.900,-0.10,,,,,,,,,,,101.300,-0.05,,,,,,,,
101.350,-0.19,,,,,,,,,,,202.700,-0.05,203.000,-0.10,,,,,,,,,,,101.350,-0.06,,,,,,,,
101.400,-0.19,,,,,,,,,,,202.800,-0.05,203.100,-0.10,,,,,,,,,,,101.400,-0.05,,,,,,,,
101.450,-0.18,,,,,,,,,,,202.900,-0.06,203.200,-0.09,,,,,,,,,,,101.450,-0.05,,,,,,,,
101.500,-0.19,,,,,,,,,,,203.000,-0.05,203.300,-0.10,,,,,,,,,,,101.500,-0.05,,,,,,,,
101.550,-0.19,,,,,,,,,,,203.100,-0.05,203.400,-0.09,,,,,,,,,,,101.550,-0.06,,,,,,,,
101.600,-0.18,,,,,,,,,,,203.200,-0.07,203.500,-0.08,,,,,,,,,,,101.600,-0.06,,,,,,,,
101.650,-0.18,,,,,,,,,,,203.300,-0.06,203.600,-0.09,,,,,,,,,,,101.650,-0.05,,,,,,,,
101.700,-0.18,,,,,,,,,,,203.400,-0.05,203.700,-0.09,,,,,,,,,,,101.700,-0.06,,,,,,,,
101.750,-0.18,,,,,,,,,,,203.500,-0.05,203.800,-0.09,,,,,,,,,,,101.750,-0.06,,,,,,,,
101.800,-0.18,,,,,,,,,,,203.600,-0.06,203.900,-0.08,,,,,,,,,,,101.800,-0.05,,,,,,,,
101.850,-0.19,,,,,,,,,,,203.700,-0.05,204.000,-0.10,,,,,,,,,,,101.850,-0.05,,,,,,,,
101.900,-0.19,,,,,,,,,,,203.800,-0.07,204.100,-0.10,,,,,,,,,,,101.900,-0.04,,,,,,,,
101.950,-0.18,,,,,,,,,,,203.900,-0.07,204.200,-0.09,,,,,,,,,,,101.950,-0.04,,,,,,,,
102.000,-0.16,,,,,,,,,,,204.000,-0.07,204.300,-0.10,,,,,,,,,,,102.000,-0.06,,,,,,,,
102.050,-0.17,,,,,,,,,,,204.100,-0.06,204.400,-0.09,,,,,,,,,,,102.050,-0.05,,,,,,,,
102.100,-0.18,,,,,,,,,,,204.200,-0.07,204.500,-0.09,,,,,,,,,,,102.100,-0.06,,,,,,,,
102.150,-0.17,,,,,,,,,,,204.300,-0.07,204.600,-0.09,,,,,,,,,,,102.150,-0.05,,,,,,,,
102.200,-0.17,,,,,,,,,,,204.400,-0.07,204.700,-0.09,,,,,,,,,,,102.200,-0.05,,,,,,,,
102.250,-0.18,,,,,,,,,,,204.500,-0.06,204.800,-0.09,,,,,,,,,,,102.250,-0.06,,,,,,,,
102.300,-0.18,,,,,,,,,,,204.600,-0.06,204.900,-0.09,,,,,,,,,,,102.300,-0.05,,,,,,,,
102.350,-0.18,,,,,,,,,,,204.700,-0.06,205.000,-0.09,,,,,,,,,,,102.350,-0.05,,,,,,,,
102.400,-0.19,,,,,,,,,,,204.800,-0.07,205.100,-0.09,,,,,,,,,,,102.400,-0.06,,,,,,,,
102.450,-0.18,,,,,,,,,,,204.900,-0.07,205.200,-0.09,,,,,,,,,,,102.450,-0.05,,,,,,,,
102.500,-0.18,,,,,,,,,,,205.000,-0.07,205.300,-0.08,,,,,,,,,,,102.500,-0.05,,,,,,,,
102.550,-0.17,,,,,,,,,,,205.100,-0.07,205.400,-0.09,,,,,,,,,,,102.550,-0.05,,,,,,,,
102.600,-0.17,,,,,,,,,,,205.200,-0.06,205.500,-0.07,,,,,,,,,,,102.600,-0.05,,,,,,,,
102.650,-0.17,,,,,,,,,,,205.300,-0.07,205.600,-0.08,,,,,,,,,,,102.650,-0.05,,,,,,,,
102.700,-0.18,,,,,,,,,,,205.400,-0.07,205.700,-0.09,,,,,,,,,,,102.700,-0.05,,,,,,,,
102.750,-0.17,,,,,,,,,,,205.500,-0.06,205.800,-0.08,,,,,,,,,,,102.750,-0.05,,,,,,,,
102.800,-0.18,,,,,,,,,,,205.600,-0.08,205.900,-0.09,,,,,,,,,,,102.800,-0.06,,,,,,,,
102.850,-0.17,,,,,,,,,,,205.700,-0.07,206.000,-0.09,,,,,,,,,,,102.850,-0.06,,,,,,,,
102.900,-0.17,,,,,,,,,,,205.800,-0.07,206.100,-0.08,,,,,,,,,,,102.900,-0.06,,,,,,,,
102.950,-0.17,,,,,,,,,,,205.900,-0.08,206.200,-0.08,,,,,,,,,,,102.950,-0.06,,,,,,,,
103.000,-0.16,,,,,,,,,,,206.000,-0.07,206.300,-0.08,,,,,,,,,,,103.000,-0.05,,,,,,,,
103.050,-0.17,,,,,,,,,,,206.100,-0.07,206.400,-0.09,,,,,,,,,,,103.050,-0.05,,,,,,,,
103.100,-0.16,,,,,,,,,,,206.200,-0.08,206.500,-0.10,,,,,,,,,,,103.100,-0.05,,,,,,,,
103.150,-0.16,,,,,,,,,,,206.300,-0.08,206.600,-0.10,,,,,,,,,,,103.150,-0.04,,,,,,,,
103.200,-0.17,,,,,,,,,,,206.400,-0.08,206.700,-0.08,,,,,,,,,,,103.200,-0.06,,,,,,,,
103.250,-0.17,,,,,,,,,,,206.500,-0.07,206.800,-0.09,,,,,,,,,,,103.250,-0.06,,,,,,,,
103.300,-0.18,,,,,,,,,,,206.600,-0.07,206.900,-0.08,,,,,,,,,,,103.300,-0.06,,,,,,,,
103.350,-0.18,,,,,,,,,,,206.700,-0.08,207.000,-0.10,,,,,,,,,,,103.350,-0.06,,,,,,,,
103.400,-0.17,,,,,,,,,,,206.800,-0.06,207.100,-0.11,,,,,,,,,,,103.400,-0.06,,,,,,,,
103.450,-0.19,,,,,,,,,,,206.900,-0.07,207.200,-0.10,,,,,,,,,,,103.450,-0.06,,,,,,,,
103.500,-0.18,,,,,,,,,,,207.000,-0.07,207.300,-0.10,,,,,,,,,,,103.500,-0.06,,,,,,,,
103.550,-0.18,,,,,,,,,,,207.100,-0.07,207.400,-0.09,,,,,,,,,,,103.550,-0.06,,,,,,,,
103.600,-0.18,,,,,,,,,,,207.200,-0.06,207.500,-0.10,,,,,,,,,,,103.600,-0.06,,,,,,,,
103.650,-0.18,,,,,,,,,,,207.300,-0.06,207.600,-0.09,,,,,,,,,,,103.650,-0.07,,,,,,,,
103.700,-0.18,,,,,,,,,,,207.400,-0.07,207.700,-0.09,,,,,,,,,,,103.700,-0.05,,,,,,,,
103.750,-0.17,,,,,,,,,,,207.500,-0.06,207.800,-0.08,,,,,,,,,,,103.750,-0.05,,,,,,,,
103.800,-0.17,,,,,,,,,,,207.600,-0.06,207.900,-0.08,,,,,,,,,,,103.800,-0.04,,,,,,,,
103.850,-0.17,,,,,,,,,,,207.700,-0.06,208.000,-0.10,,,,,,,,,,,103.850,-0.05,,,,,,,,
103.900,-0.17,,,,,,,,,,,207.800,-0.08,208.100,-0.09,,,,,,,,,,,103.900,-0.05,,,,,,,,
103.950,-0.18,,,,,,,,,,,207.900,-0.07,208.200,-0.09,,,,,,,,,,,103.950,-0.06,,,,,,,,
104.000,-0.17,,,,,,,,,,,208.000,-0.06,208.300,-0.11,,,,,,,,,,,104.000,-0.05,,,,,,,,
104.050,-0.17,,,,,,,,,,,208.100,-0.07,208.400,-0.10,,,,,,,,,,,104.050,-0.06,,,,,,,,
104.100,-0.17,,,,,,,,,,,208.200,-0.06,208.500,-0.10,,,,,,,,,,,104.100,-0.06,,,,,,,,
104.150,-0.18,,,,,,,,,,,208.300,-0.06,208.600,-0.10,,,,,,,,,,,104.150,-0.05,,,,,,,,
104.200,-0.17,,,,,,,,,,,208.400,-0.07,208.700,-0.10,,,,,,,,,,,104.200,-0.06,,,,,,,,
104.250,-0.18,,,,,,,,,,,208.500,-0.07,208.800,-0.10,,,,,,,,,,,104.250,-0.05,,,,,,,,
104.300,-0.17,,,,,,,,,,,208.600,-0.07,208.900,-0.10,,,,,,,,,,,104.300,-0.05,,,,,,,,
104.350,-0.18,,,,,,,,,,,208.700,-0.07,209.000,-0.09,,,,,,,,,,,104.350,-0.06,,,,,,,,
104.400,-0.18,,,,,,,,,,,208.800,-0.07,209.100,-0.10,,,,,,,,,,,104.400,-0.06,,,,,,,,
104.450,-0.17,,,,,,,,,,,208.900,-0.07,209.200,-0.09,,,,,,,,,,,104.450,-0.06,,,,,,,,
104.500,-0.17,,,,,,,,,,,209.000,-0.08,209.300,-0.09,,,,,,,,,,,104.500,-0.06,,,,,,,,
104.550,-0.17,,,,,,,,,,,209.100,-0.07,209.400,-0.10,,,,,,,,,,,104.550,-0.07,,,,,,,,
104.600,-0.17,,,,,,,,,,,209.200,-0.06,209.500,-0.10,,,,,,,,,,,104.600,-0.05,,,,,,,,
104.650,-0.18,,,,,,,,,,,209.300,-0.07,209.600,-0.10,,,,,,,,,,,104.650,-0.06,,,,,,,,
104.700,-0.18,,,,,,,,,,,209.400,-0.08,209.700,-0.10,,,,,,,,,,,104.700,-0.06,,,,,,,,
104.750,-0.17,,,,,,,,,,,209.500,-0.06,209.800,-0.10,,,,,,,,,,,104.750,-0.06,,,,,,,,
104.800,-0.19,,,,,,,,,,,209.600,-0.08,209.900,-0.09,,,,,,,,,,,104.800,-0.06,,,,,,,,
104.850,-0.19,,,,,,,,,,,209.700,-0.07,210.000,-0.10,,,,,,,,,,,104.850,-0.05,,,,,,,,
104.900,-0.18,,,,,,,,,,,209.800,-0.08,210.100,-0.09,,,,,,,,,,,104.900,-0.05,,,,,,,,
104.950,-0.18,,,,,,,,,,,209.900,-0.07,210.200,-0.10,,,,,,,,,,,104.950,-0.05,,,,,,,,
105.000,-0.18,,,,,,,,,,,210.000,-0.07,210.300,-0.10,,,,,,,,,,,105.000,-0.05,,,,,,,,
105.050,-0.19,,,,,,,,,,,210.100,-0.07,210.400,-0.09,,,,,,,,,,,105.050,-0.06,,,,,,,,
105.100,-0.18,,,,,,,,,,,210.200,-0.06,210.500,-0.09,,,,,,,,,,,105.100,-0.05,,,,,,,,
105.150,-0.18,,,,,,,,,,,210.300,-0.05,210.600,-0.10,,,,,,,,,,,105.150,-0.06,,,,,,,,
105.200,-0.18,,,,,,,,,,,210.400,-0.06,210.700,-0.10,,,,,,,,,,,105.200,-0.06,,,,,,,,
105.250,-0.19,,,,,,,,,,,210.500,-0.07,210.800,-0.09,,,,,,,,,,,105.250,-0.06,,,,,,,,
105.300,-0.18,,,,,,,,,,,210.600,-0.07,210.900,-0.09,,,,,,,,,,,105.300,-0.06,,,,,,,,
105.350,-0.19,,,,,,,,,,,210.700,-0.08,211.000,-0.09,,,,,,,,,,,105.350,-0.06,,,,,,,,
105.400,-0.18,,,,,,,,,,,210.800,-0.08,211.100,-0.09,,,,,,,,,,,105.400,-0.06,,,,,,,,
105.450,-0.18,,,,,,,,,,,210.900,-0.07,211.200,-0.08,,,,,,,,,,,105.450,-0.05,,,,,,,,
105.500,-0.18,,,,,,,,,,,211.000,-0.07,211.300,-0.09,,,,,,,,,,,105.500,-0.06,,,,,,,,
105.550,-0.18,,,,,,,,,,,211.100,-0.08,211.400,-0.08,,,,,,,,,,,105.550,-0.06,,,,,,,,
105.600,-0.18,,,,,,,,,,,211.200,-0.07,211.500,-0.09,,,,,,,,,,,105.600,-0.06,,,,,,,,
105.650,-0.17,,,,,,,,,,,211.300,-0.07,211.600,-0.08,,,,,,,,,,,105.650,-0.06,,,,,,,,
105.700,-0.18,,,,,,,,,,,211.400,-0.06,211.700,-0.08,,,,,,,,,,,105.700,-0.05,,,,,,,,
105.750,-0.18,,,,,,,,,,,211.500,-0.07,211.800,-0.09,,,,,,,,,,,105.750,-0.06,,,,,,,,
105.800,-0.18,,,,,,,,,,,211.600,-0.08,211.900,-0.08,,,,,,,,,,,105.800,-0.06,,,,,,,,
105.850,-0.18,,,,,,,,,,,211.700,-0.06,212.000,-0.08,,,,,,,,,,,105.850,-0.05,,,,,,,,
105.900,-0.18,,,,,,,,,,,211.800,-0.07,212.100,-0.08,,,,,,,,,,,105.900,-0.05,,,,,,,,
105.950,-0.19,,,,,,,,,,,211.900,-0.07,212.200,-0.08,,,,,,,,,,,105.950,-0.06,,,,,,,,
106.000,-0.18,,,,,,,,,,,212.000,-0.07,212.300,-0.07,,,,,,,,,,,106.000,-0.05,,,,,,,,
106.050,-0.17,,,,,,,,,,,212.100,-0.07,212.400,-0.08,,,,,,,,,,,106.050,-0.05,,,,,,,,
106.100,-0.18,,,,,,,,,,,212.200,-0.06,212.500,-0.08,,,,,,,,,,,106.100,-0.05,,,,,,,,
106.150,-0.17,,,,,,,,,,,212.300,-0.06,212.600,-0.08,,,,,,,,,,,106.150,-0.05,,,,,,,,
106.200,-0.17,,,,,,,,,,,212.400,-0.07,212.700,-0.07,,,,,,,,,,,106.200,-0.06,,,,,,,,
106.250,-0.16,,,,,,,,,,,212.500,-0.07,212.800,-0.08,,,,,,,,,,,106.250,-0.06,,,,,,,,
106.300,-0.17,,,,,,,,,,,212.600,-0.07,212.900,-0.07,,,,,,,,,,,106.300,-0.06,,,,,,,,
106.350,-0.17,,,,,,,,,,,212.700,-0.07,213.000,-0.08,,,,,,,,,,,106.350,-0.05,,,,,,,,
106.400,-0.16,,,,,,,,,,,212.800,-0.06,213.100,-0.08,,,,,,,,,,,106.400,-0.06,,,,,,,,
106.450,-0.16,,,,,,,,,,,212.900,-0.08,213.200,-0.08,,,,,,,,,,,106.450,-0.06,,,,,,,,
106.500,-0.16,,,,,,,,,,,213.000,-0.07,213.300,-0.09,,,,,,,,,,,106.500,-0.06,,,,,,,,
106.550,-0.16,,,,,,,,,,,213.100,-0.07,213.400,-0.08,,,,,,,,,,,106.550,-0.06,,,,,,,,
106.600,-0.17,,,,,,,,,,,213.200,-0.06,213.500,-0.08,,,,,,,,,,,106.600,-0.05,,,,,,,,
106.650,-0.17,,,,,,,,,,,213.300,-0.07,213.600,-0.08,,,,,,,,,,,106.650,-0.06,,,,,,,,
106.700,-0.17,,,,,,,,,,,213.400,-0.07,213.700,-0.07,,,,,,,,,,,106.700,-0.06,,,,,,,,
106.750,-0.17,,,,,,,,,,,213.500,-0.06,213.800,-0.07,,,,,,,,,,,106.750,-0.06,,,,,,,,
106.800,-0.18,,,,,,,,,,,213.600,-0.06,213.900,-0.07,,,,,,,,,,,106.800,-0.05,,,,,,,,
106.850,-0.18,,,,,,,,,,,213.700,-0.06,214.000,-0.09,,,,,,,,,,,106.850,-0.05,,,,,,,,
106.900,-0.18,,,,,,,,,,,213.800,-0.07,214.100,-0.08,,,,,,,,,,,106.900,-0.05,,,,,,,,
106.950,-0.18,,,,,,,,,,,213.900,-0.07,214.200,-0.09,,,,,,,,,,,106.950,-0.05,,,,,,,,
107.000,-0.18,,,,,,,,,,,214.000,-0.07,214.300,-0.10,,,,,,,,,,,107.000,-0.06,,,,,,,,
107.050,-0.18,,,,,,,,,,,214.100,-0.07,214.400,-0.09,,,,,,,,,,,107.050,-0.06,,,,,,,,
107.100,-0.17,,,,,,,,,,,214.200,-0.06,214.500,-0.09,,,,,,,,,,,107.100,-0.05,,,,,,,,
107.150,-0.17,,,,,,,,,,,214.300,-0.07,214.600,-0.07,,,,,,,,,,,107.150,-0.06,,,,,,,,
107.200,-0.18,,,,,,,,,,,214.400,-0.06,214.700,-0.09,,,,,,,,,,,107.200,-0.05,,,,,,,,
107.250,-0.17,,,,,,,,,,,214.500,-0.06,214.800,-0.07,,,,,,,,,,,107.250,-0.05,,,,,,,,
107.300,-0.18,,,,,,,,,,,214.600,-0.06,214.900,-0.08,,,,,,,,,,,107.300,-0.06,,,,,,,,
107.350,-0.17,,,,,,,,,,,214.700,-0.06,215.000,-0.07,,,,,,,,,,,107.350,-0.06,,,,,,,,
107.400,-0.17,,,,,,,,,,,214.800,-0.07,215.100,-0.09,,,,,,,,,,,107.400,-0.05,,,,,,,,
107.450,-0.16,,,,,,,,,,,214.900,-0.08,215.200,-0.08,,,,,,,,,,,107.450,-0.06,,,,,,,,
107.500,-0.16,,,,,,,,,,,215.000,-0.07,215.300,-0.08,,,,,,,,,,,107.500,-0.06,,,,,,,,
107.550,-0.16,,,,,,,,,,,215.100,-0.06,215.400,-0.08,,,,,,,,,,,107.550,-0.05,,,,,,,,
107.600,-0.16,,,,,,,,,,,215.200,-0.06,215.500,-0.08,,,,,,,,,,,107.600,-0.05,,,,,,,,
107.650,-0.17,,,,,,,,,,,215.300,-0.05,215.600,-0.09,,,,,,,,,,,107.650,-0.05,,,,,,,,
107.700,-0.16,,,,,,,,,,,215.400,-0.06,215.700,-0.07,,,,,,,,,,,107.700,-0.05,,,,,,,,
107.750,-0.17,,,,,,,,,,,215.500,-0.06,215.800,-0.07,,,,,,,,,,,107.750,-0.06,,,,,,,,
107.800,-0.16,,,,,,,,,,,215.600,-0.07,215.900,-0.08,,,,,,,,,,,107.800,-0.07,,,,,,,,
107.850,-0.17,,,,,,,,,,,215.700,-0.07,216.000,-0.08,,,,,,,,,,,107.850,-0.06,,,,,,,,
107.900,-0.18,,,,,,,,,,,215.800,-0.06,216.100,-0.07,,,,,,,,,,,107.900,-0.07,,,,,,,,
107.950,-0.17,,,,,,,,,,,215.900,-0.06,216.200,-0.08,,,,,,,,,,,107.950,-0.07,,,,,,,,
108.000,-0.17,,,,,,,,,,,216.000,-0.06,216.300,-0.09,,,,,,,,,,,108.000,-0.06,,,,,,,,
108.050,-0.18,,,,,,,,,,,216.100,-0.06,216.400,-0.09,,,,,,,,,,,108.050,-0.06,,,,,,,,
108.100,-0.18,,,,,,,,,,,216.200,-0.06,216.500,-0.09,,,,,,,,,,,108.100,-0.06,,,,,,,,
108.150,-0.17,,,,,,,,,,,216.300,-0.07,216.600,-0.08,,,,,,,,,,,108.150,-0.06,,,,,,,,
108.200,-0.17,,,,,,,,,,,216.400,-0.07,216.700,-0.08,,,,,,,,,,,108.200,-0.06,,,,,,,,
108.250,-0.17,,,,,,,,,,,216.500,-0.05,216.800,-0.08,,,,,,,,,,,108.250,-0.07,,,,,,,,
108.300,-0.18,,,,,,,,,,,216.600,-0.05,216.900,-0.09,,,,,,,,,,,108.300,-0.06,,,,,,,,
108.350,-0.18,,,,,,,,,,,216.700,-0.05,217.000,-0.09,,,,,,,,,,,108.350,-0.07,,,,,,,,
108.400,-0.17,,,,,,,,,,,216.800,-0.06,217.100,-0.09,,,,,,,,,,,108.400,-0.06,,,,,,,,
108.450,-0.17,,,,,,,,,,,216.900,-0.05,217.200,-0.08,,,,,,,,,,,108.450,-0.06,,,,,,,,
108.500,-0.17,,,,,,,,,,,217.000,-0.06,217.300,-0.09,,,,,,,,,,,108.500,-0.06,,,,,,,,
108.550,-0.18,,,,,,,,,,,217.100,-0.06,217.400,-0.07,,,,,,,,,,,108.550,-0.07,,,,,,,,
108.600,-0.17,,,,,,,,,,,217.200,-0.05,217.500,-0.08,,,,,,,,,,,108.600,-0.06,,,,,,,,
108.650,-0.18,,,,,,,,,,,217.300,-0.06,217.600,-0.08,,,,,,,,,,,108.650,-0.06,,,,,,,,
108.700,-0.18,,,,,,,,,,,217.400,-0.04,217.700,-0.09,,,,,,,,,,,108.700,-0.05,,,,,,,,
108.750,-0.17,,,,,,,,,,,217.500,-0.05,217.800,-0.08,,,,,,,,,,,108.750,-0.07,,,,,,,,
108.800,-0.17,,,,,,,,,,,217.600,-0.05,217.900,-0.08,,,,,,,,,,,108.800,-0.06,,,,,,,,
108.850,-0.17,,,,,,,,,,,217.700,-0.06,218.000,-0.09,,,,,,,,,,,108.850,-0.06,,,,,,,,
108.900,-0.18,,,,,,,,,,,217.800,-0.06,218.100,-0.08,,,,,,,,,,,108.900,-0.05,,,,,,,,
108.950,-0.17,,,,,,,,,,,217.900,-0.06,218.200,-0.09,,,,,,,,,,,108.950,-0.06,,,,,,,,
109.000,-0.18,,,,,,,,,,,218.000,-0.06,218.300,-0.08,,,,,,,,,,,109.000,-0.05,,,,,,,,
109.050,-0.18,,,,,,,,,,,218.100,-0.06,218.400,-0.09,,,,,,,,,,,109.050,-0.06,,,,,,,,
109.100,-0.18,,,,,,,,,,,218.200,-0.05,218.500,-0.09,,,,,,,,,,,109.100,-0.06,,,,,,,,
109.150,-0.17,,,,,,,,,,,218.300,-0.06,218.600,-0.08,,,,,,,,,,,109.150,-0.06,,,,,,,,
109.200,-0.18,,,,,,,,,,,218.400,-0.06,218.700,-0.07,,,,,,,,,,,109.200,-0.07,,,,,,,,
109.250,-0.19,,,,,,,,,,,218.500,-0.06,218.800,-0.08,,,,,,,,,,,109.250,-0.06,,,,,,,,
109.300,-0.19,,,,,,,,,,,218.600,-0.06,218.900,-0.08,,,,,,,,,,,109.300,-0.05,,,,,,,,
109.350,-0.18,,,,,,,,,,,218.700,-0.04,219.000,-0.07,,,,,,,,,,,109.350,-0.05,,,,,,,,
109.400,-0.18,,,,,,,,,,,218.800,-0.06,219.100,-0.08,,,,,,,,,,,109.400,-0.06,,,,,,,,
109.450,-0.18,,,,,,,,,,,218.900,-0.06,219.200,-0.07,,,,,,,,,,,109.450,-0.06,,,,,,,,
109.500,-0.18,,,,,,,,,,,219.000,-0.05,219.300,-0.07,,,,,,,,,,,109.500,-0.06,,,,,,,,
109.550,-0.19,,,,,,,,,,,219.100,-0.06,219.400,-0.08,,,,,,,,,,,109.550,-0.05,,,,,,,,
109.600,-0.19,,,,,,,,,,,219.200,-0.05,219.500,-0.08,,,,,,,,,,,109.600,-0.06,,,,,,,,
109.650,-0.18,,,,,,,,,,,219.300,-0.06,219.600,-0.09,,,,,,,,,,,109.650,-0.06,,,,,,,,
109.700,-0.18,,,,,,,,,,,219.400,-0.06,219.700,-0.09,,,,,,,,,,,109.700,-0.06,,,,,,,,
109.750,-0.18,,,,,,,,,,,219.500,-0.06,219.800,-0.08,,,,,,,,,,,109.750,-0.07,,,,,,,,
